movie_key,movie_id,title,primary_genre,genres,release_year,imdbId,imdb_tconst,tmdbId,title_type,is_adult,runtime_minutes,imdb_start_year,imdb_genres,imdb_avg_rating,imdb_num_votes,director_name,effective_genres,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
1405,1405,Beavis and Butt-Head Do America (1996),Adventure,Adventure|Animation|Comedy|Crime,1996,115641,tt0115641,3179,movie,0.0,81,1996.0,"Adventure,Animation,Comedy",6.8,62874.0,Geoffrey Johnson,Adventure|Animation|Comedy|Crime,Beavis and Butt-Head Do America,1996-12-20,en,2.435,12000000.0,63118386.0,Released,6.65,773.0,Paramount Pictures,United States of America
1407,1407,Scream (1996),Comedy,Comedy|Horror|Mystery|Thriller,1996,117571,tt0117571,4232,movie,0.0,111,1996.0,"Horror,Mystery",7.4,445072.0,Wes Craven,Comedy|Horror|Mystery|Thriller,Scream,1996-12-20,en,14.1231,14000000.0,173046663.0,Released,7.429,7869.0,Dimension Films,United States of America
1408,1408,"Last of the Mohicans, The (1992)",Action,Action|Romance|War|Western,1992,104691,tt0104691,9361,movie,0.0,112,1992.0,"Action,Adventure,Drama",7.6,206422.0,Michael Mann,Action|Romance|War|Western,The Last of the Mohicans,1992-08-26,en,7.2636,40000000.0,75505856.0,Released,7.386,3391.0,Morgan Creek Entertainment,United States of America
1409,1409,Michael (1996),Comedy,Comedy|Drama|Fantasy|Romance,1996,117038,tt0117038,2928,movie,0.0,105,1996.0,"Comedy,Drama,Fantasy",5.7,46920.0,Nora Ephron,Comedy|Drama|Fantasy|Romance,Michael,1996-12-25,en,5.4498,20000000.0,119700000.0,Released,5.713,676.0,Alphaville Films,United States of America
1429,1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action,Action|Adventure|Comedy|Thriller,1996,116704,tt0116704,9404,movie,0.0,107,1996.0,"Action,Adventure,Comedy",6.6,24193.0,Stanley Tong,Action|Adventure|Comedy|Thriller,Police Story 4: First Strike,1996-02-10,cn,5.8,1500000.0,53168876.0,Released,6.486,529.0,Orange Sky Golden Harvest,Hong Kong
1438,1438,Dante's Peak (1997),Action,Action|Thriller,1997,118928,tt0118928,9619,movie,0.0,108,1997.0,"Action,Adventure,Thriller",6.1,107681.0,Roger Donaldson,Action|Thriller,Dante's Peak,1997-02-07,en,6.2174,116000000.0,178127760.0,Released,6.223,2050.0,Pacific Western,United States of America
1449,1449,Waiting for Guffman (1996),Comedy,Comedy,1996,118111,tt0118111,16448,movie,0.0,84,1996.0,Comedy,7.4,33798.0,Christopher Guest,Comedy,Waiting for Guffman,1997-01-31,en,1.7209,4000000.0,2900000.0,Released,7.0,271.0,Pale Morning Dun,United States of America
1466,1466,Donnie Brasco (1997),Crime,Crime|Drama,1997,119008,tt0119008,9366,movie,0.0,127,1997.0,"Biography,Crime,Drama",7.7,355885.0,Mike Newell,Crime|Drama,Donnie Brasco,1997-02-27,en,8.0643,35000000.0,124909762.0,Released,7.538,4820.0,Mark Johnson Productions,United States of America
1476,1476,Private Parts (1997),Comedy,Comedy|Drama,1997,119951,tt0119951,9403,movie,0.0,109,1997.0,"Biography,Comedy,Drama",6.9,40492.0,Betty Thomas,Comedy|Drama,Private Parts,1997-03-07,en,3.4539,28000000.0,41200000.0,Released,6.469,373.0,Rysher Entertainment,United States of America
1479,1479,"Saint, The (1997)",Action,Action|Romance|Sci-Fi|Thriller,1997,120053,tt0120053,10003,movie,0.0,116,1997.0,"Action,Adventure,Romance",6.2,77905.0,Phillip Noyce,Action|Romance|Sci-Fi|Thriller,The Saint,1997-04-03,en,5.7064,68000000.0,118100000.0,Released,6.099,1230.0,Paramount Pictures,United States of America
1485,1485,Liar Liar (1997),Comedy,Comedy,1997,119528,tt0119528,1624,movie,0.0,86,1997.0,"Comedy,Fantasy",6.9,362335.0,Tom Shadyac,Comedy,Liar Liar,1997-03-21,en,8.3445,45000000.0,302710615.0,Released,6.707,6180.0,Universal Pictures,United States of America
1499,1499,Anaconda (1997),Action,Action|Adventure|Thriller,1997,118615,tt0118615,9360,movie,0.0,89,1997.0,"Action,Adventure,Horror",5.0,125067.0,Luis Llosa,Action|Adventure|Thriller,Anaconda,1997-04-11,en,8.3703,45000000.0,136885767.0,Released,5.268,2774.0,St. Tropez Films,Brazil
1500,1500,Grosse Pointe Blank (1997),Comedy,Comedy|Crime|Romance,1997,119229,tt0119229,9434,movie,0.0,107,1997.0,"Action,Comedy,Crime",7.3,104945.0,George Armitage,Comedy|Crime|Romance,Grosse Pointe Blank,1997-04-11,en,2.328,15000000.0,31100000.0,Released,7.0,1013.0,Caravan Pictures,United States of America
1513,1513,Romy and Michele's High School Reunion (1997),Comedy,Comedy,1997,120032,tt0120032,9611,movie,0.0,92,1997.0,Comedy,6.4,57843.0,David Mirkin,Comedy,Romy and Michele's High School Reunion,1997-04-25,en,3.5458,20000000.0,29235353.0,Released,6.233,580.0,Touchstone Pictures,United States of America
1517,1517,Austin Powers: International Man of Mystery (1997),Action,Action|Adventure|Comedy,1997,118655,tt0118655,816,movie,0.0,89,1997.0,"Adventure,Comedy",7.0,273182.0,Jay Roach,Action|Adventure|Comedy,Austin Powers: International Man of Mystery,1997-05-02,en,7.4089,16500000.0,67711748.0,Released,6.592,3756.0,New Line Cinema,Germany
1527,1527,"Fifth Element, The (1997)",Action,Action|Adventure|Comedy|Sci-Fi,1997,119116,tt0119116,18,movie,0.0,126,1997.0,"Action,Adventure,Sci-Fi",7.6,544022.0,Luc Besson,Action|Adventure|Comedy|Sci-Fi,The Fifth Element,1997-05-02,fr,11.7139,90000000.0,263920180.0,Released,7.566,11601.0,Gaumont,France
1544,1544,"Lost World: Jurassic Park, The (1997)",Action,Action|Adventure|Sci-Fi|Thriller,1997,119567,tt0119567,330,movie,0.0,129,1997.0,"Action,Adventure,Sci-Fi",6.6,477682.0,Steven Spielberg,Action|Adventure|Sci-Fi|Thriller,The Lost World: Jurassic Park,1997-05-23,en,0.544,73000000.0,618638999.0,Released,6.563,9169.0,Universal Pictures,United States of America
1552,1552,Con Air (1997),Action,Action|Adventure|Thriller,1997,118880,tt0118880,1701,movie,0.0,115,1997.0,"Action,Crime,Thriller",6.9,338871.0,Simon West,Action|Adventure|Thriller,Con Air,1997-06-05,en,10.3917,75000000.0,224012234.0,Released,6.769,4647.0,Touchstone Pictures,United States of America
1562,1562,Batman & Robin (1997),Action,Action|Adventure|Fantasy|Thriller,1997,118688,tt0118688,415,movie,0.0,125,1997.0,"Action,Sci-Fi",3.8,282146.0,Joel Schumacher,Action|Adventure|Fantasy|Thriller,Batman & Robin,1997-06-20,en,10.6437,125000000.0,238207122.0,Released,4.389,5373.0,Warner Bros. Pictures,United States of America
1566,1566,Hercules (1997),Adventure,Adventure|Animation|Children|Comedy|Musical,1997,119282,tt0119282,11970,movie,0.0,93,1997.0,"Action,Adventure,Animation",7.3,279089.0,Ron Clements,Adventure|Animation|Children|Comedy|Musical,Hercules,1997-06-13,en,11.2543,85000000.0,252712101.0,Released,7.491,7878.0,Walt Disney Feature Animation,United States of America
1569,1569,My Best Friend's Wedding (1997),Comedy,Comedy|Romance,1997,119738,tt0119738,8874,movie,0.0,105,1997.0,"Comedy,Drama,Romance",6.4,166484.0,P.J. Hogan,Comedy|Romance,My Best Friend's Wedding,1997-06-19,en,3.971,38000000.0,299288605.0,Released,6.564,2870.0,Zucker Brothers Productions,United States of America
1573,1573,Face/Off (1997),Action,Action|Crime|Drama|Thriller,1997,119094,tt0119094,754,movie,0.0,138,1997.0,"Action,Crime,Sci-Fi",7.3,426417.0,John Woo,Action|Crime|Drama|Thriller,Face/Off,1997-06-27,en,10.1403,80000000.0,245700000.0,Released,7.053,5839.0,WCG Entertainment Productions,United States of America
1580,1580,Men in Black (a.k.a. MIB) (1997),Action,Action|Comedy|Sci-Fi,1997,119654,tt0119654,607,movie,0.0,98,1997.0,"Action,Adventure,Comedy",7.3,662853.0,Barry Sonnenfeld,Action|Comedy|Sci-Fi,Men in Black,1997-07-02,en,14.8,90000000.0,589390539.0,Released,7.219,14746.0,Columbia Pictures,United States of America
1584,1584,Contact (1997),Drama,Drama|Sci-Fi,1997,118884,tt0118884,686,movie,0.0,150,1997.0,"Drama,Mystery,Sci-Fi",7.5,312640.0,Robert Zemeckis,Drama|Sci-Fi,Contact,1997-07-11,en,12.1607,90000000.0,171120329.0,Released,7.44,4946.0,South Side Amusement Company,United States of America
1586,1586,G.I. Jane (1997),Action,Action|Drama,1997,119173,tt0119173,4421,movie,0.0,125,1997.0,"Action,Drama,War",6.1,92892.0,Ridley Scott,Action|Drama,G.I. Jane,1997-08-19,en,6.0917,50000000.0,48169156.0,Released,6.466,1830.0,Caravan Pictures,United Kingdom
1587,1587,Conan the Barbarian (1982),Action,Action|Adventure|Fantasy,1982,82198,tt0082198,9387,movie,0.0,129,1982.0,"Adventure,Fantasy",6.9,173569.0,John Milius,Action|Adventure|Fantasy,Conan the Barbarian,1982-03-16,en,8.6359,20000000.0,68851475.0,Released,6.801,2768.0,The De Laurentiis Company,United States of America
1588,1588,George of the Jungle (1997),Children,Children|Comedy,1997,119190,tt0119190,10603,movie,0.0,92,1997.0,"Action,Adventure,Comedy",5.6,90028.0,Sam Weisman,Children|Comedy,George of the Jungle,1997-07-15,en,5.8103,55000000.0,174463257.0,Released,5.655,2235.0,Mandeville Films,United States of America
1590,1590,Event Horizon (1997),Horror,Horror|Sci-Fi|Thriller,1997,119081,tt0119081,8413,movie,0.0,96,1997.0,"Horror,Sci-Fi,Thriller",6.6,214618.0,Paul W.S. Anderson,Horror|Sci-Fi|Thriller,Event Horizon,1997-08-15,en,7.0737,60000000.0,26700000.0,Released,6.575,3240.0,Impact Pictures,United Kingdom
1591,1591,Spawn (1997),Action,Action|Adventure|Sci-Fi|Thriller,1997,120177,tt0120177,10336,movie,0.0,96,1997.0,"Action,Crime,Drama",5.2,76519.0,Mark A.Z. Dippé,Action|Adventure|Sci-Fi|Thriller,Spawn,1997-07-31,en,5.785,40000000.0,87840042.0,Released,5.434,1464.0,New Line Cinema,United States of America
1597,1597,Conspiracy Theory (1997),Drama,Drama|Mystery|Romance|Thriller,1997,118883,tt0118883,8834,movie,0.0,135,1997.0,"Action,Crime,Drama",6.7,114143.0,Richard Donner,Drama|Mystery|Romance|Thriller,Conspiracy Theory,1997-08-08,en,5.7894,75000000.0,137000000.0,Released,6.618,1620.0,Silver Pictures,United States of America
1608,1608,Air Force One (1997),Action,Action|Thriller,1997,118571,tt0118571,9772,movie,0.0,124,1997.0,"Action,Crime,Drama",6.5,223584.0,Wolfgang Petersen,Action|Thriller,Air Force One,1997-07-25,en,6.9002,85000000.0,315200000.0,Released,6.47,3286.0,Radiant Productions,United States of America
1610,1610,"Hunt for Red October, The (1990)",Action,Action|Adventure|Thriller,1990,99810,tt0099810,1669,movie,0.0,135,1990.0,"Action,Adventure,Thriller",7.5,230520.0,John McTiernan,Action|Adventure|Thriller,The Hunt for Red October,1990-03-02,en,7.8168,30000000.0,200512643.0,Released,7.382,3596.0,Paramount Pictures,United States of America
1614,1614,In & Out (1997),Comedy,Comedy,1997,119360,tt0119360,10806,movie,0.0,90,1997.0,"Comedy,Romance",6.4,46532.0,Frank Oz,Comedy,In & Out,1997-09-10,en,3.6036,35000000.0,63900000.0,Released,6.457,739.0,Paramount Pictures,United States of America
1616,1616,"Peacemaker, The (1997)",Action,Action|Thriller|War,1997,119874,tt0119874,6623,movie,0.0,124,1997.0,"Action,Crime,Drama",6.0,66435.0,Mimi Leder,Action|Thriller|War,The Peacemaker,1997-09-26,en,5.9523,50000000.0,110463140.0,Released,6.045,1111.0,DreamWorks Pictures,United States of America
1617,1617,L.A. Confidential (1997),Crime,Crime|Film-Noir|Mystery|Thriller,1997,119488,tt0119488,2118,movie,0.0,138,1997.0,"Crime,Drama,Mystery",8.2,658437.0,Curtis Hanson,Crime|Film-Noir|Mystery|Thriller,L.A. Confidential,1997-09-19,en,9.1689,35000000.0,126216940.0,Released,7.8,5492.0,Regency Enterprises,United States of America
1625,1625,"Game, The (1997)",Drama,Drama|Mystery|Thriller,1997,119174,tt0119174,2649,movie,0.0,129,1997.0,"Drama,Mystery,Thriller",7.7,469836.0,David Fincher,Drama|Mystery|Thriller,The Game,1997-09-12,en,8.9795,50000000.0,109423648.0,Released,7.57,7266.0,PolyGram Filmed Entertainment,United States of America
1639,1639,Chasing Amy (1997),Comedy,Comedy|Drama|Romance,1997,118842,tt0118842,2255,movie,0.0,113,1997.0,"Comedy,Drama,Romance",7.2,148285.0,Kevin Smith,Comedy|Drama|Romance,Chasing Amy,1997-04-04,en,3.7088,250000.0,12021272.0,Released,6.758,1526.0,View Askew Productions,United States of America
1641,1641,"Full Monty, The (1997)",Comedy,Comedy|Drama,1997,119164,tt0119164,9427,movie,0.0,91,1997.0,"Comedy,Drama",7.2,119750.0,Peter Cattaneo,Comedy|Drama,The Full Monty,1997-08-13,en,2.1977,3500000.0,257850122.0,Released,7.0,1777.0,Redwave Films,United Kingdom
1644,1644,I Know What You Did Last Summer (1997),Horror,Horror|Mystery|Thriller,1997,119345,tt0119345,3597,movie,0.0,101,1997.0,"Horror,Mystery",5.9,180621.0,Jim Gillespie,Horror|Mystery|Thriller,I Know What You Did Last Summer,1997-10-17,en,6.2027,17000000.0,125586134.0,Released,5.999,3228.0,Mandalay Entertainment,United States of America
1645,1645,The Devil's Advocate (1997),Drama,Drama|Mystery|Thriller,1997,118971,tt0118971,1813,movie,0.0,144,1997.0,"Drama,Fantasy,Mystery",7.5,443687.0,Taylor Hackford,Drama|Mystery|Thriller,The Devil's Advocate,1997-10-17,en,13.8571,57000000.0,153000000.0,Released,7.468,6722.0,Monarchy Enterprises B.V.,Germany
1653,1653,Gattaca (1997),Drama,Drama|Sci-Fi|Thriller,1997,119177,tt0119177,782,movie,0.0,106,1997.0,"Drama,Sci-Fi,Thriller",7.7,346496.0,Andrew Niccol,Drama|Sci-Fi|Thriller,Gattaca,1997-07-09,en,9.6896,36000000.0,12532777.0,Released,7.563,6875.0,Jersey Films,United States of America
1663,1663,Stripes (1981),Comedy,Comedy|War,1981,83131,tt0083131,10890,movie,0.0,106,1981.0,"Comedy,War",6.8,85917.0,Ivan Reitman,Comedy|War,Stripes,1981-06-26,en,4.2733,10000000.0,85297000.0,Released,6.567,1024.0,Columbia Pictures,United States of America
1673,1673,Boogie Nights (1997),Drama,Drama,1997,118749,tt0118749,4995,movie,0.0,155,1997.0,Drama,7.9,305275.0,Paul Thomas Anderson,Drama,Boogie Nights,1997-10-07,en,7.294,15000000.0,43101594.0,Released,7.628,3529.0,New Line Cinema,United States of America
1674,1674,Witness (1985),Drama,Drama|Romance|Thriller,1985,90329,tt0090329,9281,movie,0.0,112,1985.0,"Crime,Drama,Romance",7.3,113766.0,Peter Weir,Drama|Romance|Thriller,Witness,1985-02-08,en,6.0738,12000000.0,116107459.0,Released,7.094,1871.0,Paramount Pictures,United States of America
1676,1676,Starship Troopers (1997),Action,Action|Sci-Fi,1997,120201,tt0120201,563,movie,0.0,129,1997.0,"Action,Adventure,Sci-Fi",7.3,345703.0,Paul Verhoeven,Action|Sci-Fi,Starship Troopers,1997-11-07,en,10.2777,105000000.0,121214377.0,Released,7.101,5432.0,TriStar Pictures,United States of America
1680,1680,Sliding Doors (1998),Drama,Drama|Romance,1998,120148,tt0120148,10215,movie,0.0,99,1998.0,"Comedy,Drama,Fantasy",6.7,75705.0,Peter Howitt,Drama|Romance,Sliding Doors,1998-04-23,en,3.6753,6000000.0,58809149.0,Released,6.564,1407.0,Intermedia Films,United Kingdom
1682,1682,"Truman Show, The (1998)",Comedy,Comedy|Drama|Sci-Fi,1998,120382,tt0120382,37165,movie,0.0,103,1998.0,"Comedy,Drama",8.2,1368703.0,Peter Weir,Comedy|Drama|Sci-Fi,The Truman Show,1998-06-04,en,18.9016,60000000.0,264118712.0,Released,8.151,20062.0,Paramount Pictures,United States of America
1688,1688,Anastasia (1997),Adventure,Adventure|Animation|Children|Drama|Musical,1997,118617,tt0118617,9444,movie,0.0,94,1997.0,"Adventure,Animation,Drama",7.2,146731.0,Don Bluth,Adventure|Animation|Children|Drama|Musical,Anastasia,1997-11-20,en,6.5442,53000000.0,139804348.0,Released,7.6,5588.0,Fox Animation Studios,United States of America
1690,1690,Alien: Resurrection (1997),Action,Action|Horror|Sci-Fi,1997,118583,tt0118583,8078,movie,0.0,109,1997.0,"Action,Horror,Sci-Fi",6.2,291817.0,Jean-Pierre Jeunet,Action|Horror|Sci-Fi,Alien Resurrection,1997-11-12,en,10.117,70000000.0,162000000.0,Released,6.166,5506.0,20th Century Fox,United States of America
1704,1704,Good Will Hunting (1997),Drama,Drama|Romance,1997,119217,tt0119217,489,movie,0.0,126,1997.0,"Drama,Romance",8.4,1213694.0,Gus Van Sant,Drama|Romance,Good Will Hunting,1997-12-05,en,13.6085,10000000.0,225933435.0,Released,8.16,13729.0,Lawrence Bender Productions,United States of America
1711,1711,Midnight in the Garden of Good and Evil (1997),Crime,Crime|Drama|Mystery,1997,119668,tt0119668,8197,movie,0.0,155,1997.0,"Crime,Drama,Mystery",6.6,43739.0,Clint Eastwood,Crime|Drama|Mystery,Midnight in the Garden of Good and Evil,1997-11-21,en,4.7315,35000000.0,25100000.0,Released,6.349,622.0,Warner Bros. Pictures,United States of America
1717,1717,Scream 2 (1997),Comedy,Comedy|Horror|Mystery|Thriller,1997,120082,tt0120082,4233,movie,0.0,120,1997.0,"Horror,Mystery",6.3,236178.0,Wes Craven,Comedy|Horror|Mystery|Thriller,Scream 2,1997-12-12,en,7.8749,24000000.0,172363301.0,Released,6.513,4685.0,Dimension Films,United States of America
1721,1721,Titanic (1997),Drama,Drama|Romance,1997,120338,tt0120338,597,movie,0.0,194,1997.0,"Drama,Romance",8.0,1389938.0,James Cameron,Drama|Romance,Titanic,1997-12-18,en,32.7466,200000000.0,2264162353.0,Released,7.902,27031.0,Paramount Pictures,United States of America
1722,1722,Tomorrow Never Dies (1997),Action,Action|Adventure|Thriller,1997,120347,tt0120347,714,movie,0.0,119,1997.0,"Action,Adventure,Thriller",6.5,215892.0,Roger Spottiswoode,Action|Adventure|Thriller,Tomorrow Never Dies,1997-12-11,en,8.3677,110000000.0,333011068.0,Released,6.376,3413.0,EON Productions,United Kingdom
1729,1729,Jackie Brown (1997),Crime,Crime|Drama|Thriller,1997,119396,tt0119396,184,movie,0.0,154,1997.0,"Crime,Drama,Thriller",7.5,403631.0,Quentin Tarantino,Crime|Drama|Thriller,Jackie Brown,1997-12-25,en,6.5915,12000000.0,74727492.0,Released,7.357,6897.0,Miramax,United States of America
1732,1732,"Big Lebowski, The (1998)",Comedy,Comedy|Crime,1998,118715,tt0118715,115,movie,0.0,117,1998.0,"Comedy,Crime",8.1,915931.0,Joel Coen,Comedy|Crime,The Big Lebowski,1998-03-06,en,10.3468,15000000.0,47010480.0,Released,7.84,12095.0,PolyGram Filmed Entertainment,United Kingdom
1747,1747,Wag the Dog (1997),Comedy,Comedy,1997,120885,tt0120885,586,movie,0.0,97,1997.0,"Comedy,Drama",7.1,93300.0,Barry Levinson,Comedy,Wag the Dog,1997-12-25,en,3.1904,15000000.0,64256513.0,Released,6.9,1047.0,New Line Cinema,United States of America
1748,1748,Dark City (1998),Adventure,Adventure|Film-Noir|Sci-Fi|Thriller,1998,118929,tt0118929,2666,movie,0.0,100,1998.0,"Fantasy,Mystery,Sci-Fi",7.5,225952.0,Alex Proyas,Adventure|Film-Noir|Sci-Fi|Thriller,Dark City,1998-02-27,en,8.3268,27000000.0,27200000.0,Released,7.336,3166.0,New Line Cinema,Australia
1777,1777,"Wedding Singer, The (1998)",Comedy,Comedy|Romance,1998,120888,tt0120888,11003,movie,0.0,97,1998.0,"Comedy,Music,Romance",6.9,173233.0,Frank Coraci,Comedy|Romance,The Wedding Singer,1998-02-13,en,4.1558,18000000.0,123306987.0,Released,6.772,1900.0,Robert Simonds Productions,United States of America
1779,1779,Sphere (1998),Sci-Fi,Sci-Fi|Thriller,1998,120184,tt0120184,10153,movie,0.0,134,1998.0,"Mystery,Sci-Fi,Thriller",6.1,118452.0,Barry Levinson,Sci-Fi|Thriller,Sphere,1998-02-13,en,5.8938,80000000.0,37020277.0,Released,6.128,1794.0,Warner Bros. Pictures,United States of America
1784,1784,As Good as It Gets (1997),Comedy,Comedy|Drama|Romance,1997,119822,tt0119822,2898,movie,0.0,139,1997.0,"Comedy,Drama,Romance",7.7,338353.0,James L. Brooks,Comedy|Drama|Romance,As Good as It Gets,1997-12-19,en,6.5593,50000000.0,314178011.0,Released,7.4,4094.0,TriStar Pictures,United States of America
1792,1792,U.S. Marshals (1998),Action,Action|Crime|Thriller,1998,120873,tt0120873,11808,movie,0.0,131,1998.0,"Action,Crime,Thriller",6.6,120480.0,Stuart Baird,Action|Crime|Thriller,U.S. Marshals,1998-03-06,en,7.0402,60000000.0,102367405.0,Released,6.536,1779.0,Kopelson Entertainment,United States of America
1801,1801,"Man in the Iron Mask, The (1998)",Action,Action|Adventure|Drama,1998,120744,tt0120744,9313,movie,0.0,132,1998.0,"Action,Adventure,Drama",6.5,190555.0,Randall Wallace,Action|Adventure|Drama,The Man in the Iron Mask,1998-03-12,en,6.1109,35000000.0,183000000.0,Released,6.647,4105.0,United Artists,United States of America
1805,1805,Wild Things (1998),Crime,Crime|Drama|Mystery|Thriller,1998,120890,tt0120890,617,movie,0.0,108,1998.0,"Crime,Drama,Mystery",6.6,141424.0,John McNaughton,Crime|Drama|Mystery|Thriller,Wild Things,1998-03-20,en,6.9976,20000000.0,67200000.0,Released,6.371,1955.0,Mandalay Entertainment,United States of America
1831,1831,Lost in Space (1998),Action,Action|Adventure|Sci-Fi,1998,120738,tt0120738,2157,movie,0.0,130,1998.0,"Action,Adventure,Sci-Fi",5.2,77696.0,Stephen Hopkins,Action|Adventure|Sci-Fi,Lost in Space,1998-04-03,en,5.29,80000000.0,136159423.0,Released,5.44,1302.0,Saltire Entertainment,United States of America
1876,1876,Deep Impact (1998),Drama,Drama|Sci-Fi|Thriller,1998,120647,tt0120647,8656,movie,0.0,120,1998.0,"Action,Drama,Sci-Fi",6.3,205048.0,Mimi Leder,Drama|Sci-Fi|Thriller,Deep Impact,1998-05-08,en,8.5429,75000000.0,349464664.0,Released,6.229,3284.0,Paramount Pictures,United States of America
1882,1882,Godzilla (1998),Action,Action|Sci-Fi|Thriller,1998,120685,tt0120685,929,movie,0.0,139,1998.0,"Action,Sci-Fi,Thriller",5.5,213038.0,Roland Emmerich,Action|Sci-Fi|Thriller,Godzilla,1998-05-20,en,8.4035,130000000.0,379014294.0,Released,5.648,4201.0,TriStar Pictures,United States of America
1883,1883,Bulworth (1998),Comedy,Comedy|Drama|Romance,1998,118798,tt0118798,9452,movie,0.0,108,1998.0,"Comedy,Drama,Romance",6.8,28237.0,Warren Beatty,Comedy|Drama|Romance,Bulworth,1998-05-15,en,2.835,30000000.0,29202884.0,Released,6.298,266.0,20th Century Fox,United States of America
