movie_key,title,release_year,runtime_minutes,director_name,tmdb_original_language,tmdb_primary_country,tmdb_primary_company,imdb_avg_rating,imdb_num_votes,tmdb_popularity,tmdb_vote_average,tmdb_vote_count,release_period
6708,Matchstick Men (2003),2003,116,Ridley Scott,en,United Kingdom,Warner Bros. Pictures,7.3,145458.0,2.8399,7.003,1964.0,2000s
6711,Lost in Translation (2003),2003,102,Sofia Coppola,en,United Kingdom,American Zoetrope,7.7,529680.0,7.8487,7.4,8042.0,2000s
6754,Underworld (2003),2003,121,Len Wiseman,en,United States of America,Screen Gems,7.0,300614.0,6.6703,6.8,6559.0,2000s
6773,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",2003,80,Sylvain Chomet,fr,France,Les Armateurs,7.7,59440.0,2.1743,7.4,1036.0,2000s
6787,All the President's Men (1976),1976,138,Alan J. Pakula,en,United States of America,Wildwood Enterprises,7.9,138535.0,4.9438,7.661,2060.0,1970s
6807,Monty Python's The Meaning of Life (1983),1983,107,Terry Jones,en,United Kingdom,Celandine Films,7.5,130083.0,3.4209,7.3,2091.0,1980s
6863,School of Rock (2003),2003,109,Richard Linklater,en,United States of America,Paramount Pictures,7.2,358035.0,7.5639,7.082,6146.0,2000s
6870,Mystic River (2003),2003,138,Clint Eastwood,en,United States of America,Warner Bros. Pictures,7.9,522560.0,6.2818,7.743,7408.0,2000s
6873,Intolerable Cruelty (2003),2003,100,Joel Coen,en,United States of America,Universal Pictures,6.3,105819.0,3.3144,5.955,1656.0,2000s
6874,Kill Bill: Vol. 1 (2003),2003,111,Quentin Tarantino,en,United States of America,Miramax,8.2,1306415.0,12.6109,7.97,18835.0,2000s
6888,Scary Movie 3 (2003),2003,84,David Zucker,en,United States of America,Brad Grey Pictures,5.6,172287.0,7.7476,5.963,4447.0,2000s
6934,"Matrix Revolutions, The (2003)",2003,129,Lana Wachowski,en,United States of America,Village Roadshow Pictures,6.7,574848.0,9.0224,6.75,10745.0,2000s
6936,Elf (2003),2003,97,Jon Favreau,en,United States of America,New Line Cinema,7.1,346598.0,6.1482,6.666,4516.0,2000s
6942,Love Actually (2003),2003,135,Richard Curtis,en,France,Working Title Films,7.5,580267.0,7.9181,7.096,7358.0,2000s
6947,Master and Commander: The Far Side of the World (2003),2003,138,Peter Weir,en,United States of America,20th Century Fox,7.5,255619.0,5.1027,7.19,3498.0,2000s
6953,21 Grams (2003),2003,124,Alejandro G. Iñárritu,en,United States of America,This is that,7.6,253511.0,4.3137,7.322,3379.0,2000s
6957,Bad Santa (2003),2003,92,Terry Zwigoff,en,United States of America,Mike Zoss Productions,7.0,167666.0,4.4725,6.569,2377.0,2000s
6979,WarGames (1983),1983,114,John Badham,en,United States of America,Sherwood Productions,7.1,121402.0,5.3196,7.069,2138.0,1980s
7022,Battle Royale (Batoru rowaiaru) (2000),2000,114,Kinji Fukasaku,ja,Japan,Toei Company,7.5,207129.0,5.0116,7.3,3791.0,2000s
7090,Hero (Ying xiong) (2002),2002,94,Yimou Zhang,zh,Hong Kong,Beijing New Picture Film Co. Ltd.,7.9,194200.0,7.5113,7.509,2480.0,2000s
7099,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),1984,117,Hayao Miyazaki,ja,Japan,Topcraft,8.0,196998.0,6.2778,7.949,4044.0,1980s
7143,"Last Samurai, The (2003)",2003,154,Edward Zwick,en,United States of America,Radar Pictures,7.8,504662.0,11.0221,7.604,7493.0,2000s
7147,Big Fish (2003),2003,125,Tim Burton,en,United States of America,Columbia Pictures,7.9,478356.0,9.4063,7.758,7729.0,2000s
7153,"Lord of the Rings: The Return of the King, The (2003)",2003,201,Peter Jackson,en,New Zealand,New Line Cinema,9.0,2162614.0,34.5875,8.5,26404.0,2000s
7173,Along Came Polly (2004),2004,90,John Hamburg,en,United States of America,Jersey Films,6.0,151064.0,5.3051,6.029,3006.0,2000s
7254,The Butterfly Effect (2004),2004,113,Eric Bress,en,Canada,FilmEngine,7.6,555917.0,7.0955,7.575,8179.0,2000s
7293,50 First Dates (2004),2004,99,Peter Segal,en,United States of America,Columbia Pictures,6.8,414536.0,9.0103,6.871,7685.0,2000s
7323,"Good bye, Lenin! (2003)",2003,121,Wolfgang Becker,de,Germany,WDR,7.7,159729.0,3.1249,7.542,2615.0,2000s
7325,Starsky & Hutch (2004),2004,101,Todd Phillips,en,United States of America,Warner Bros. Pictures,6.1,161690.0,4.0848,5.825,2508.0,2000s
7346,"Girl Next Door, The (2004)",2004,109,Luke Greenfield,en,Switzerland,Epsilon Motion Pictures,6.7,263014.0,13.9748,6.736,3976.0,2000s
7361,Eternal Sunshine of the Spotless Mind (2004),2004,108,Michel Gondry,en,United States of America,Focus Features,8.3,1182004.0,23.8908,8.09,16260.0,2000s
7371,Dogville (2003),2003,171,Lars von Trier,en,Denmark,Zentropa Entertainments,8.0,168619.0,5.4467,7.754,2672.0,2000s
7373,Hellboy (2004),2004,122,Guillermo del Toro,en,United States of America,Revolution Studios,6.9,370433.0,6.2074,6.674,7386.0,2000s
7387,Dawn of the Dead (1978),1978,127,George A. Romero,en,Italy,Dawn Associates,7.8,136508.0,4.905,7.487,2282.0,1970s
7438,Kill Bill: Vol. 2 (2004),2004,137,Quentin Tarantino,en,United States of America,Super Cool ManChu,8.0,869862.0,9.4923,7.878,14990.0,2000s
7444,13 Going on 30 (2004),2004,98,Gary Winick,en,United States of America,Revolution Studios,6.3,247353.0,8.0369,6.8,5513.0,2000s
7445,Man on Fire (2004),2004,146,Tony Scott,en,Switzerland,Fox 2000 Pictures,7.7,419692.0,18.9198,7.461,5632.0,2000s
7451,Mean Girls (2004),2004,97,Mark Waters,en,United States of America,Broadway Video,7.1,486214.0,15.6178,7.223,9407.0,2000s
7454,Van Helsing (2004),2004,131,Stephen Sommers,en,Czech Republic,Universal Pictures,6.1,306935.0,24.5112,6.401,6590.0,2000s
7458,Troy (2004),2004,163,Wolfgang Petersen,en,United Kingdom,Warner Bros. Pictures,7.3,615058.0,19.5007,7.168,10979.0,2000s
8360,Shrek 2 (2004),2004,93,Andrew Adamson,en,United States of America,DreamWorks Animation,7.4,555004.0,13.6731,7.311,13360.0,2000s
8361,"Day After Tomorrow, The (2004)",2004,124,Roland Emmerich,en,United States of America,20th Century Fox,6.5,511738.0,7.5559,6.6,8801.0,2000s
8368,Harry Potter and the Prisoner of Azkaban (2004),2004,142,Alfonso Cuarón,en,United Kingdom,Warner Bros. Pictures,7.9,766919.0,20.6987,8.008,23050.0,2000s
8371,"Chronicles of Riddick, The (2004)",2004,119,David Twohy,en,United States of America,Radar Pictures,6.6,251556.0,2.9311,6.55,4462.0,2000s
8376,Napoleon Dynamite (2004),2004,96,Jared Hess,en,United States of America,Napoleon Pictures,7.0,255889.0,3.9401,6.786,2140.0,2000s
8464,Super Size Me (2004),2004,100,Morgan Spurlock,en,United States of America,The Con,7.2,116704.0,1.6666,6.723,1768.0,2000s
8528,Dodgeball: A True Underdog Story (2004),2004,92,Rawson Marshall Thurber,en,United States of America,20th Century Fox,6.7,285956.0,5.4203,6.363,3803.0,2000s
8529,"Terminal, The (2004)",2004,128,Steven Spielberg,en,United States of America,DreamWorks Pictures,7.4,535109.0,6.5797,7.352,8645.0,2000s
8533,"Notebook, The (2004)",2004,123,Nick Cassavetes,en,United States of America,New Line Cinema,7.8,688368.0,21.3009,7.888,12476.0,2000s
8622,Fahrenheit 9/11 (2004),2004,122,Michael Moore,en,Italy,Fellowship Adventure Group,7.5,135061.0,3.0762,7.084,1516.0,2000s
8636,Spider-Man 2 (2004),2004,127,Sam Raimi,en,United States of America,Marvel Enterprises,7.5,784284.0,9.0594,7.304,16260.0,2000s
8641,Anchorman: The Legend of Ron Burgundy (2004),2004,94,Adam McKay,en,United States of America,DreamWorks Pictures,7.1,401317.0,4.7954,6.702,4563.0,2000s
8644,"I, Robot (2004)",2004,115,Alex Proyas,en,United States of America,Davis Entertainment,7.1,614256.0,9.8265,6.961,12590.0,2000s
8665,"Bourne Supremacy, The (2004)",2004,108,Paul Greengrass,en,United States of America,Universal Pictures,7.7,512812.0,7.4897,7.329,8110.0,2000s
8783,"Village, The (2004)",2004,108,M. Night Shyamalan,en,United States of America,Touchstone Pictures,6.6,296533.0,5.4822,6.482,4557.0,2000s
8784,Garden State (2004),2004,102,Zach Braff,en,United States of America,Camelot Pictures,7.4,228986.0,3.1323,7.08,2037.0,2000s
8798,Collateral (2004),2004,120,Michael Mann,en,United States of America,Paramount Pictures,7.5,467183.0,6.8194,7.2,6230.0,2000s
8807,Harold and Kumar Go to White Castle (2004),2004,88,Danny Leiner,en,United States of America,Senator International,7.0,216099.0,4.195,6.6,2255.0,2000s
8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",2004,126,Walter Salles,es,Argentina,Film4 Productions,7.7,109034.0,3.0853,7.418,1421.0,2000s
8874,Shaun of the Dead (2004),2004,99,Edgar Wright,en,United Kingdom,WT² Productions,7.8,638734.0,7.6893,7.542,9280.0,2000s
8910,I Heart Huckabees (2004),2004,107,David O. Russell,en,Germany,Fox Searchlight Pictures,6.5,67622.0,3.2352,6.295,699.0,2000s
8917,Team America: World Police (2004),2004,98,Trey Parker,en,United States of America,Paramount Pictures,7.2,185027.0,3.0905,6.734,2036.0,2000s
8949,Sideways (2004),2004,127,Alexander Payne,en,United States of America,Fox Searchlight Pictures,7.5,216934.0,4.1329,7.118,1873.0,2000s
8950,The Machinist (2004),2004,101,Brad Anderson,en,Spain,Castelao Productions,7.6,441631.0,4.9914,7.5,6110.0,2000s
8957,Saw (2004),2004,103,James Wan,en,United States of America,Twisted Pictures,7.6,509619.0,11.0181,7.421,10002.0,2000s
8961,"Incredibles, The (2004)",2004,115,Brad Bird,en,United States of America,Pixar,8.0,899848.0,16.0014,7.7,18807.0,2000s
8969,Bridget Jones: The Edge of Reason (2004),2004,108,Beeban Kidron,en,United Kingdom,StudioCanal,6.0,133062.0,3.1808,6.228,3017.0,2000s
8970,Finding Neverland (2004),2004,106,Marc Forster,en,United States of America,Miramax,7.6,217279.0,3.744,7.318,3726.0,2000s
8972,National Treasure (2004),2004,131,Jon Turteltaub,en,United States of America,Walt Disney Pictures,6.9,376804.0,7.2221,6.651,6824.0,2000s
8983,House of Flying Daggers (Shi mian mai fu) (2004),2004,119,Yimou Zhang,zh,China,China Film Co-Production,7.5,119708.0,4.1842,7.264,1783.0,2000s
8984,Ocean's Twelve (2004),2004,125,Steven Soderbergh,en,United States of America,Warner Bros. Pictures,6.5,438443.0,6.9413,6.566,7850.0,2000s
27660,"Animatrix, The (2003)",2003,,Peter Chung,en,Japan,Warner Bros. Pictures,7.3,91047.0,4.9947,7.216,1759.0,2000s
27706,Lemony Snicket's A Series of Unfortunate Events (2004),2004,108,Brad Silberling,en,United States of America,Paramount Pictures,6.8,231320.0,5.9683,6.819,5262.0,2000s
27773,Old Boy (2003),2003,120,Park Chan-wook,ko,South Korea,Show East,8.3,717846.0,19.0948,8.2,9778.0,2000s
27904,"Scanner Darkly, A (2006)",2006,100,Richard Linklater,en,United States of America,Warner Independent Pictures,7.0,121929.0,3.5582,6.798,1933.0,2000s
30707,Million Dollar Baby (2004),2004,132,Clint Eastwood,en,Switzerland,Lakeshore Entertainment,8.1,765666.0,7.5253,7.954,10309.0,2000s
30749,Hotel Rwanda (2004),2004,121,Terry George,en,United States of America,United Artists,8.1,391873.0,4.1318,7.719,3151.0,2000s
30793,Charlie and the Chocolate Factory (2005),2005,115,Tim Burton,en,United Kingdom,Warner Bros. Pictures,6.7,570960.0,11.5146,7.038,16060.0,2000s
30810,"Life Aquatic with Steve Zissou, The (2004)",2004,119,Wes Anderson,en,United States of America,American Empirical Pictures,7.2,221008.0,3.8228,7.074,3148.0,2000s
30812,"Aviator, The (2004)",2004,170,Martin Scorsese,en,Germany,Warner Bros. Pictures,7.5,408305.0,7.1753,7.217,5811.0,2000s
30825,Meet the Fockers (2004),2004,115,Jay Roach,en,United States of America,Universal Pictures,6.4,302331.0,6.9922,6.254,5130.0,2000s
31410,"Downfall (Untergang, Der) (2004)",2004,156,Oliver Hirschbiegel,de,Austria,NDR,8.2,400227.0,5.8193,7.9,4277.0,2000s
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),2004,119,Hayao Miyazaki,ja,Japan,Studio Ghibli,8.2,511513.0,22.6675,8.386,11000.0,2000s
31685,Hitch (2005),2005,118,Andy Tennant,en,United States of America,Columbia Pictures,6.6,349145.0,5.598,6.579,6196.0,2000s
31696,Constantine (2005),2005,121,Francis Lawrence,en,Germany,Village Roadshow Pictures,7.0,407447.0,12.2312,7.122,7955.0,2000s
32587,Sin City (2005),2005,124,Frank Miller,en,United States of America,Dimension Films,8.0,820344.0,6.8374,7.464,8788.0,2000s
33004,"Hitchhiker's Guide to the Galaxy, The (2005)",2005,109,Garth Jennings,en,United Kingdom,Spyglass Entertainment,6.7,217123.0,6.7213,6.684,4212.0,2000s
33166,Crash (2004),2004,112,Paul Haggis,en,United States of America,Blackfriars Bridge Films,7.7,462213.0,5.8415,7.216,3850.0,2000s
33493,Star Wars: Episode III - Revenge of the Sith (2005),2005,140,George Lucas,en,United States of America,Lucasfilm Ltd.,7.7,920517.0,10.1774,7.5,14858.0,2000s
33615,Madagascar (2005),2005,86,Eric Darnell,en,United States of America,Pacific Data Images,6.9,479621.0,15.8565,6.922,11675.0,2000s
33679,Mr. & Mrs. Smith (2005),2005,120,Doug Liman,en,Switzerland,Regency Enterprises,6.5,592941.0,17.2435,6.691,11164.0,2000s
33794,Batman Begins (2005),2005,140,Christopher Nolan,en,United Kingdom,Warner Bros. Pictures,8.2,1712065.0,14.9364,7.723,22499.0,2000s
34048,War of the Worlds (2005),2005,117,Steven Spielberg,en,United States of America,Paramount Pictures,6.6,506807.0,10.5579,6.536,9118.0,2000s
34150,Fantastic Four (2005),2005,106,Tim Story,en,Germany,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG,5.7,373666.0,7.4645,5.8,9944.0,2000s
34162,Wedding Crashers (2005),2005,119,David Dobkin,en,United States of America,Avery Pix,7.0,397979.0,6.3198,6.497,4680.0,2000s
34319,"Island, The (2005)",2005,136,Michael Bay,en,United States of America,DreamWorks Pictures,6.8,342201.0,6.6772,6.693,5848.0,2000s
34405,Serenity (2005),2005,119,Joss Whedon,en,United States of America,Universal Pictures,7.8,315338.0,6.9509,7.361,3844.0,2000s
34437,Broken Flowers (2005),2005,106,Jim Jarmusch,en,United States of America,Focus Features,7.1,110266.0,2.9817,6.941,1471.0,2000s
35836,"40-Year-Old Virgin, The (2005)",2005,116,Judd Apatow,en,United States of America,Universal Pictures,7.1,501057.0,7.1962,6.421,7185.0,2000s
36401,"Brothers Grimm, The (2005)",2005,118,Terry Gilliam,en,United Kingdom,Summit Entertainment,5.9,132042.0,4.2544,5.852,2942.0,2000s
36529,Lord of War (2005),2005,122,Andrew Niccol,en,France,Endgame Entertainment,7.6,358880.0,6.7006,7.343,5301.0,2000s
37386,Aeon Flux (2005),2005,93,Karyn Kusama,en,United States of America,Paramount Pictures,5.4,137022.0,4.6655,5.635,2439.0,2000s
37729,Corpse Bride (2005),2005,77,Tim Burton,en,United Kingdom,Tim Burton Productions,7.4,327973.0,9.6453,7.6,10128.0,2000s
37733,"History of Violence, A (2005)",2005,96,David Cronenberg,en,Germany,New Line Cinema,7.4,272686.0,13.1118,7.163,3699.0,2000s
37741,Capote (2005),2005,114,Bennett Miller,en,United States of America,United Artists,7.3,149313.0,3.0057,6.979,1631.0,2000s
38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),2005,85,Steve Box,en,United Kingdom,Aardman,7.5,157402.0,5.5449,7.118,3060.0,2000s
38061,Kiss Kiss Bang Bang (2005),2005,103,Shane Black,en,United States of America,Silver Pictures,7.4,249530.0,3.6916,7.162,2991.0,2000s
39183,Brokeback Mountain (2005),2005,134,Ang Lee,en,Canada,Focus Features,7.7,416805.0,10.4018,7.785,7513.0,2000s
39292,"Good Night, and Good Luck. (2005)",2005,93,George Clooney,en,France,Warner Independent Pictures,7.4,105202.0,3.5955,7.069,1099.0,2000s
40629,Pride & Prejudice (2005),2005,129,Joe Wright,en,France,StudioCanal,7.8,376278.0,14.6295,8.049,8718.0,2000s
40815,Harry Potter and the Goblet of Fire (2005),2005,157,Mike Newell,en,United Kingdom,Warner Bros. Pictures,7.7,752479.0,19.4481,7.801,22057.0,2000s
40819,Walk the Line (2005),2005,136,James Mangold,en,Germany,Mars Media Beteiligungs,7.8,280296.0,5.1133,7.497,3123.0,2000s
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",2005,143,Andrew Adamson,en,United Kingdom,Walt Disney Pictures,6.9,457719.0,14.7845,7.135,11444.0,2000s
41569,King Kong (2005),2005,187,Peter Jackson,en,United States of America,Universal Pictures,7.2,470467.0,10.6579,6.888,8459.0,2000s
41997,Munich (2005),2005,164,Steven Spielberg,en,United States of America,Universal Pictures,7.5,253375.0,4.7747,7.134,2982.0,2000s
44022,Ice Age 2: The Meltdown (2006),2006,91,Carlos Saldanha,en,United States of America,20th Century Fox Animation,6.8,317996.0,11.489,6.717,10308.0,2000s
44191,V for Vendetta (2006),2006,132,James McTeigue,en,Germany,Virtual Studios,8.1,1245809.0,8.4097,7.899,15492.0,2000s
44195,Thank You for Smoking (2006),2006,92,Jason Reitman,en,United Kingdom,ContentFilm,7.5,235678.0,2.9735,7.196,2393.0,2000s
44199,Inside Man (2006),2006,129,Spike Lee,en,United States of America,40 Acres and a Mule Filmworks,7.6,424553.0,6.5797,7.404,6318.0,2000s
44555,"Lives of Others, The (Das leben der Anderen) (2006)",2006,137,Florian Henckel von Donnersmarck,de,Germany,Creado Film,8.4,442994.0,4.6124,8.038,4098.0,2000s
44665,Lucky Number Slevin (2006),2006,110,Paul McGuigan,en,Canada,FilmEngine,7.7,338864.0,5.8982,7.477,4430.0,2000s
45186,Mission: Impossible III (2006),2006,126,J.J. Abrams,en,United States of America,Paramount Pictures,6.9,424796.0,7.8243,6.762,7575.0,2000s
45447,"Da Vinci Code, The (2006)",2006,149,Ron Howard,en,United States of America,Imagine Entertainment,6.7,485767.0,7.8832,6.725,10012.0,2000s
45499,X-Men: The Last Stand (2006),2006,104,Brett Ratner,en,United States of America,The Donners' Company,6.6,572000.0,0.4852,6.418,10330.0,2000s
45517,Cars (2006),2006,116,John Lasseter,en,United States of America,Pixar,7.3,535200.0,17.3519,7.025,15040.0,2000s
45672,Click (2006),2006,107,Frank Coraci,en,United States of America,Original Film,6.4,387075.0,9.1005,6.304,7525.0,2000s
45720,"Devil Wears Prada, The (2006)",2006,109,David Frankel,en,United States of America,Fox 2000 Pictures,7.0,539611.0,247.6948,7.389,13140.0,2000s
45722,Pirates of the Caribbean: Dead Man's Chest (2006),2006,151,Gore Verbinski,en,United States of America,Walt Disney Pictures,7.4,825480.0,19.5346,7.375,17061.0,2000s
46530,Superman Returns (2006),2006,154,Bryan Singer,en,United States of America,Warner Bros. Pictures,6.1,302933.0,6.6037,5.804,4535.0,2000s
46578,Little Miss Sunshine (2006),2006,101,Jonathan Dayton,en,United States of America,Big Beach,7.8,557940.0,5.081,7.691,7804.0,2000s
46723,Babel (2006),2006,143,Alejandro G. Iñárritu,en,France,Central Films,7.4,329005.0,5.8619,7.17,4052.0,2000s
46970,Talladega Nights: The Ballad of Ricky Bobby (2006),2006,108,Adam McKay,en,United States of America,Apatow Productions,6.6,213860.0,3.4918,6.371,1881.0,2000s
46972,Night at the Museum (2006),2006,108,Shawn Levy,en,United States of America,1492 Pictures,6.5,409599.0,9.8301,6.599,10911.0,2000s
46976,Stranger than Fiction (2006),2006,113,Marc Forster,en,United Kingdom,Three Strange Angels,7.5,245245.0,3.1219,7.287,2517.0,2000s
47099,"Pursuit of Happyness, The (2006)",2006,117,Gabriele Muccino,en,United States of America,Escape Artists,8.0,620645.0,10.7021,7.9,10544.0,2000s
47610,"Illusionist, The (2006)",2006,110,Neil Burger,en,United States of America,Contagious Entertainment,7.5,404315.0,4.2747,7.297,5291.0,2000s
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),2006,84,Larry Charles,en,United Kingdom,20th Century Fox,7.4,476545.0,5.0338,6.785,5928.0,2000s
48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",2006,118,Guillermo del Toro,es,Mexico,Estudios Picasso,8.2,746341.0,10.4849,7.762,11392.0,2000s
48516,"Departed, The (2006)",2006,151,Martin Scorsese,en,Hong Kong,Warner Bros. Pictures,8.5,1552848.0,13.8754,8.2,16109.0,2000s
48738,"Last King of Scotland, The (2006)",2006,123,Kevin Macdonald,en,United States of America,Fox Searchlight Pictures,7.6,205860.0,3.7496,7.4,2352.0,2000s
48774,Children of Men (2006),2006,109,Alfonso Cuarón,en,United Kingdom,Universal Pictures,7.9,565678.0,9.0524,7.609,7796.0,2000s
48780,"Prestige, The (2006)",2006,130,Christopher Nolan,en,United Kingdom,Warner Bros. Pictures,8.5,1585927.0,13.0174,8.206,17490.0,2000s
49272,Casino Royale (2006),2006,144,Martin Campbell,en,United Kingdom,Metro-Goldwyn-Mayer,8.0,744245.0,10.3033,7.569,11630.0,2000s
49278,Déjà Vu (Deja Vu) (2006),2006,126,Tony Scott,en,United States of America,Touchstone Pictures,7.1,345286.0,6.6395,6.881,5247.0,2000s
49286,"Holiday, The (2006)",2006,136,Nancy Meyers,en,United States of America,Relativity Media,7.0,367135.0,7.9439,7.098,5612.0,2000s
49530,Blood Diamond (2006),2006,143,Edward Zwick,en,Germany,Virtual Studios,8.0,625555.0,7.8083,7.556,8279.0,2000s
50872,Ratatouille (2007),2007,111,Brad Bird,en,United States of America,Pixar,8.1,942582.0,18.0867,7.839,18388.0,2000s
51255,Hot Fuzz (2007),2007,121,Edgar Wright,en,France,Big Talk Studios,7.8,566566.0,7.8938,7.563,8280.0,2000s
51540,Zodiac (2007),2007,157,David Fincher,en,United States of America,Paramount Pictures,7.7,672559.0,10.6487,7.528,11491.0,2000s
51662,300 (2007),2007,117,Zack Snyder,en,United States of America,Virtual Studios,7.6,911904.0,10.4825,7.197,14658.0,2000s
51935,Shooter (2007),2007,124,Antoine Fuqua,en,United States of America,Paramount Pictures,7.2,375854.0,12.6019,7.118,5410.0,2000s
52281,Grindhouse (2007),2007,191,Robert Rodriguez,,,,7.5,196915.0,,,,2000s
52722,Spider-Man 3 (2007),2007,139,Sam Raimi,en,United States of America,Laura Ziskin Productions,6.3,699807.0,16.4155,6.455,15133.0,2000s
52973,Knocked Up (2007),2007,129,Judd Apatow,en,United States of America,Apatow Productions,6.9,398990.0,7.1956,6.305,4251.0,2000s
53000,28 Weeks Later (2007),2007,100,Juan Carlos Fresnadillo,en,United Kingdom,DNA Films,6.8,362670.0,8.6156,6.606,5512.0,2000s
53121,Shrek the Third (2007),2007,93,Chris Miller,en,United States of America,DreamWorks Animation,6.1,360375.0,9.3399,6.306,9731.0,2000s
53125,Pirates of the Caribbean: At World's End (2007),2007,169,Gore Verbinski,en,United States of America,Jerry Bruckheimer Films,7.2,743456.0,15.6142,7.266,15377.0,2000s
53322,Ocean's Thirteen (2007),2007,122,Steven Soderbergh,en,United States of America,Warner Bros. Pictures,6.9,387090.0,5.8671,6.726,6849.0,2000s
53464,Fantastic Four: Rise of the Silver Surfer (2007),2007,92,Tim Story,en,Germany,1492 Pictures,5.6,299010.0,6.1864,5.632,8362.0,2000s
53519,Death Proof (2007),2007,127,Quentin Tarantino,en,United States of America,Dimension Films,7.0,333767.0,5.5061,6.84,5591.0,2000s
53953,1408 (2007),2007,104,Mikael Håfström,en,United States of America,Dimension Films,6.8,314058.0,6.1477,6.698,4858.0,2000s
53972,Live Free or Die Hard (2007),2007,128,Len Wiseman,en,United Kingdom,Dune Entertainment,7.1,435741.0,7.07,6.642,6308.0,2000s
53996,Transformers (2007),2007,144,Michael Bay,en,United States of America,DreamWorks Pictures,7.1,718201.0,4.1186,6.823,12137.0,2000s
54001,Harry Potter and the Order of the Phoenix (2007),2007,138,David Yates,en,United Kingdom,Warner Bros. Pictures,7.5,699563.0,18.6281,7.672,20711.0,2000s
54259,Stardust (2007),2007,127,Matthew Vaughn,en,Iceland,Paramount Pictures,7.6,298487.0,8.5481,7.3,4418.0,2000s
54272,"Simpsons Movie, The (2007)",2007,87,David Silverman,en,United States of America,Gracie Films,7.3,363355.0,7.4197,7.0,8510.0,2000s
54286,"Bourne Ultimatum, The (2007)",2007,115,Paul Greengrass,en,United States of America,Universal Pictures,8.0,683824.0,7.6901,7.436,8320.0,2000s
54503,Superbad (2007),2007,113,Greg Mottola,en,United States of America,Columbia Pictures,7.6,693090.0,10.8669,7.26,8025.0,2000s
54995,Planet Terror (2007),2007,105,Robert Rodriguez,en,United States of America,Dimension Films,7.0,233194.0,4.7885,6.7,3803.0,2000s
54997,3:10 to Yuma (2007),2007,122,James Mangold,en,United States of America,Lionsgate,7.6,350923.0,5.3227,7.2,3997.0,2000s
55247,Into the Wild (2007),2007,148,Sean Penn,en,United States of America,River Road Entertainment,8.0,695161.0,7.3407,7.798,10091.0,2000s
55269,"Darjeeling Limited, The (2007)",2007,91,Wes Anderson,en,United States of America,Fox Searchlight Pictures,7.2,234489.0,3.4465,7.1,3936.0,2000s
55290,Gone Baby Gone (2007),2007,114,Ben Affleck,en,United States of America,Miramax,7.6,310728.0,5.501,7.3,4163.0,2000s
55765,American Gangster (2007),2007,157,Ridley Scott,en,United States of America,Film Rites,7.8,486260.0,9.0202,7.6,5993.0,2000s
55820,No Country for Old Men (2007),2007,122,Ethan Coen,en,United States of America,Miramax,8.2,1188376.0,12.0667,7.951,13221.0,2000s
56174,I Am Legend (2007),2007,101,Francis Lawrence,en,United States of America,Warner Bros. Pictures,7.2,876682.0,12.6818,7.21,16752.0,2000s
56367,Juno (2007),2007,96,Jason Reitman,en,United States of America,Mandate Pictures,7.4,572254.0,6.0246,7.059,7603.0,2000s
56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),2007,116,Tim Burton,en,United Kingdom,DreamWorks Pictures,7.3,406383.0,5.7915,7.177,6308.0,2000s
56775,National Treasure: Book of Secrets (2007),2007,124,Jon Turteltaub,en,United States of America,Walt Disney Pictures,6.5,266990.0,6.0741,6.374,5517.0,2000s
56782,There Will Be Blood (2007),2007,158,Paul Thomas Anderson,en,United States of America,Paramount Vantage,8.2,707800.0,10.6467,8.077,7389.0,2000s
56949,27 Dresses (2008),2008,111,Anne Fletcher,en,United States of America,Fox 2000 Pictures,6.1,189776.0,6.9718,6.454,3397.0,2000s
57368,Cloverfield (2008),2008,85,Matt Reeves,en,United States of America,Bad Robot,7.0,443835.0,6.6586,6.709,7736.0,2000s
57669,In Bruges (2008),2008,107,Martin McDonagh,en,United Kingdom,Twins Financing,7.9,493305.0,5.7127,7.502,5730.0,2000s
58559,"Dark Knight, The (2008)",2008,152,Christopher Nolan,en,United Kingdom,Warner Bros. Pictures,9.1,3164142.0,36.2439,8.529,35607.0,2000s
58998,Forgetting Sarah Marshall (2008),2008,111,Nicholas Stoller,en,United States of America,Universal Pictures,7.1,319782.0,5.1257,6.507,3671.0,2000s
59315,Iron Man (2008),2008,126,Jon Favreau,en,United States of America,Marvel Studios,7.9,1223753.0,23.16,7.7,28019.0,2000s
59369,Taken (2008),2008,90,Pierre Morel,en,France,EuropaCorp,7.7,671529.0,10.1923,7.4,12034.0,2000s
59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),2008,122,Steven Spielberg,en,United States of America,Paramount Pictures,6.2,513569.0,6.7819,6.023,8981.0,2000s
59784,Kung Fu Panda (2008),2008,92,Mark Osborne,en,United States of America,DreamWorks Animation,7.6,579367.0,18.3444,7.319,12564.0,2000s
