movie_key,movie_id,title,genres,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
1377,1377,Batman Returns (1992),Action|Crime,1992.0,103776,364,tt0103776,movie,0.0,1992.0,126.0,"Action,Crime,Fantasy",7.1,350222.0,nm0000318,Tim Burton,364,ok,Batman Returns,1992-06-19,en,7.7204,80000000,280000000,Released,6.947,7052,Warner Bros. Pictures,United States of America
1378,1378,Young Guns (1988),Action|Comedy|Western,1988.0,96487,11967,tt0096487,movie,0.0,1988.0,107.0,"Action,Drama,Western",6.8,73770.0,nm0128883,Christopher Cain,11967,ok,Young Guns,1988-08-12,en,5.629,13000000,44700000,Released,6.677,1025,Morgan Creek Entertainment,United States of America
1380,1380,Grease (1978),Comedy|Musical|Romance,1978.0,77631,621,tt0077631,movie,0.0,1978.0,110.0,"Comedy,Musical,Romance",7.2,325883.0,nm0459170,Randal Kleiser,621,ok,Grease,1978-06-16,en,10.367,6000000,396271103,Released,7.371,7644,Paramount Pictures,United States of America
1385,1385,Under Siege (1992),Action|Drama|Thriller,1992.0,105690,8845,tt0105690,movie,0.0,1992.0,103.0,"Action,Thriller",6.5,102542.0,nm0001112,Andrew Davis,8845,ok,Under Siege,1992-10-08,en,4.6715,35000000,156563139,Released,6.309,1710,Regency Enterprises,France
1387,1387,Jaws (1975),Action|Horror,1975.0,73195,578,tt0073195,movie,0.0,1975.0,124.0,"Adventure,Drama,Horror",8.1,736730.0,nm0000229,Steven Spielberg,578,ok,Jaws,1975-06-20,en,15.1623,7000000,470653000,Released,7.682,11474,The Zanuck/Brown Company,United States of America
1391,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,1996.0,116996,75,tt0116996,movie,0.0,1996.0,106.0,"Comedy,Sci-Fi",6.4,258377.0,nm0000318,Tim Burton,75,ok,Mars Attacks!,1996-12-13,en,6.6613,70000000,101371017,Released,6.423,5850,Warner Bros. Pictures,United States of America
1393,1393,Jerry Maguire (1996),Drama|Romance,1996.0,116695,9390,tt0116695,movie,0.0,1996.0,139.0,"Comedy,Drama,Romance",7.3,311381.0,nm0001081,Cameron Crowe,9390,ok,Jerry Maguire,1996-12-13,en,7.6929,50000000,273600000,Released,6.983,3681,TriStar Pictures,United States of America
1394,1394,Raising Arizona (1987),Comedy,1987.0,93822,378,tt0093822,movie,0.0,1987.0,94.0,"Comedy,Crime",7.3,160724.0,nm0001054,Joel Coen,378,ok,Raising Arizona,1987-03-13,en,3.6406,6000000,29180280,Released,7.053,2318,Circle Films,United States of America
1396,1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,1992.0,105435,2322,tt0105435,movie,0.0,1992.0,126.0,"Comedy,Crime,Drama",7.1,68137.0,nm0004675,Phil Alden Robinson,2322,ok,Sneakers,1992-09-09,en,6.7743,23000000,105232691,Released,6.915,1047,Universal Pictures,United States of America
1405,1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,1996.0,115641,3179,tt0115641,movie,0.0,1996.0,81.0,"Adventure,Animation,Comedy",6.8,62909.0,nm1070945,Geoffrey Johnson,3179,ok,Beavis and Butt-Head Do America,1996-12-20,en,2.3605,12000000,63118386,Released,6.643,776,Paramount Pictures,United States of America
1407,1407,Scream (1996),Comedy|Horror|Mystery|Thriller,1996.0,117571,4232,tt0117571,movie,0.0,1996.0,111.0,"Horror,Mystery",7.4,445593.0,nm0000127,Wes Craven,4232,ok,Scream,1996-12-20,en,14.1384,14000000,173046663,Released,7.43,7886,Dimension Films,United States of America
1408,1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,1992.0,104691,9361,tt0104691,movie,0.0,1992.0,112.0,"Action,Adventure,Drama",7.6,206639.0,nm0000520,Michael Mann,9361,ok,The Last of the Mohicans,1992-08-26,en,7.4644,40000000,75505856,Released,7.4,3397,Morgan Creek Entertainment,United States of America
1409,1409,Michael (1996),Comedy|Drama|Fantasy|Romance,1996.0,117038,2928,tt0117038,movie,0.0,1996.0,105.0,"Comedy,Drama,Fantasy",5.7,46969.0,nm0001188,Nora Ephron,2928,ok,Michael,1996-12-25,en,6.3803,20000000,119700000,Released,5.718,681,Alphaville Films,United States of America
1429,1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller,1996.0,116704,9404,tt0116704,movie,0.0,1996.0,107.0,"Action,Adventure,Comedy",6.6,24213.0,nm0867262,Stanley Tong,9404,ok,Police Story 4: First Strike,1996-02-10,cn,3.8086,1500000,53168876,Released,6.489,532,Orange Sky Golden Harvest,Hong Kong
1438,1438,Dante's Peak (1997),Action|Thriller,1997.0,118928,9619,tt0118928,movie,0.0,1997.0,108.0,"Action,Adventure,Thriller",6.1,107775.0,nm0002044,Roger Donaldson,9619,ok,Dante's Peak,1997-02-07,en,4.8365,116000000,178127760,Released,6.225,2054,Pacific Western,United States of America
1449,1449,Waiting for Guffman (1996),Comedy,1996.0,118111,16448,tt0118111,movie,0.0,1996.0,84.0,Comedy,7.4,33823.0,nm0001302,Christopher Guest,16448,ok,Waiting for Guffman,1997-01-31,en,2.0064,4000000,2900000,Released,7.024,272,Pale Morning Dun,United States of America
1466,1466,Donnie Brasco (1997),Crime|Drama,1997.0,119008,9366,tt0119008,movie,0.0,1997.0,127.0,"Biography,Crime,Drama",7.7,356162.0,nm0001565,Mike Newell,9366,ok,Donnie Brasco,1997-02-27,en,8.0408,35000000,124909762,Released,7.539,4832,Mark Johnson Productions,United States of America
1476,1476,Private Parts (1997),Comedy|Drama,1997.0,119951,9403,tt0119951,movie,0.0,1997.0,109.0,"Biography,Comedy,Drama",6.9,40516.0,nm0858525,Betty Thomas,9403,ok,Private Parts,1997-03-07,en,3.3359,28000000,41200000,Released,6.487,376,Rysher Entertainment,United States of America
1479,1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,1997.0,120053,10003,tt0120053,movie,0.0,1997.0,116.0,"Action,Adventure,Romance",6.2,77955.0,nm0637518,Phillip Noyce,10003,ok,The Saint,1997-04-03,en,3.2973,68000000,118100000,Released,6.103,1234,Paramount Pictures,United States of America
1485,1485,Liar Liar (1997),Comedy,1997.0,119528,1624,tt0119528,movie,0.0,1997.0,86.0,"Comedy,Fantasy",6.9,362615.0,nm0001723,Tom Shadyac,1624,ok,Liar Liar,1997-03-21,en,6.5142,45000000,302710615,Released,6.708,6192,Universal Pictures,United States of America
1499,1499,Anaconda (1997),Action|Adventure|Thriller,1997.0,118615,9360,tt0118615,movie,0.0,1997.0,89.0,"Action,Adventure,Horror",5.0,125300.0,nm0515891,Luis Llosa,9360,ok,Anaconda,1997-04-11,en,6.6122,45000000,136885767,Released,5.269,2782,St. Tropez Films,Brazil
1500,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,1997.0,119229,9434,tt0119229,movie,0.0,1997.0,107.0,"Action,Comedy,Crime",7.3,105010.0,nm0000786,George Armitage,9434,ok,Grosse Pointe Blank,1997-04-11,en,3.1369,15000000,31100000,Released,6.966,1018,Caravan Pictures,United States of America
1513,1513,Romy and Michele's High School Reunion (1997),Comedy,1997.0,120032,9611,tt0120032,movie,0.0,1997.0,92.0,Comedy,6.4,57909.0,nm0592400,David Mirkin,9611,ok,Romy and Michele's High School Reunion,1997-04-25,en,2.7579,20000000,29235353,Released,6.241,583,Touchstone Pictures,United States of America
1517,1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,1997.0,118655,816,tt0118655,movie,0.0,1997.0,89.0,"Adventure,Comedy",7.0,273401.0,nm0005366,Jay Roach,816,ok,Austin Powers: International Man of Mystery,1997-05-02,en,5.6561,16500000,67711748,Released,6.594,3765,New Line Cinema,Germany
1527,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,1997.0,119116,18,tt0119116,movie,0.0,1997.0,126.0,"Action,Adventure,Sci-Fi",7.6,544601.0,nm0000108,Luc Besson,18,ok,The Fifth Element,1997-05-02,fr,12.6331,90000000,263920180,Released,7.566,11618,Gaumont,France
1544,1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,1997.0,119567,330,tt0119567,movie,0.0,1997.0,129.0,"Action,Adventure,Sci-Fi",6.6,478086.0,nm0000229,Steven Spielberg,330,ok,The Lost World: Jurassic Park,1997-05-23,en,0.6184,73000000,618638999,Released,6.6,9183,Universal Pictures,United States of America
1552,1552,Con Air (1997),Action|Adventure|Thriller,1997.0,118880,1701,tt0118880,movie,0.0,1997.0,115.0,"Action,Crime,Thriller",6.9,339102.0,nm0922346,Simon West,1701,ok,Con Air,1997-06-05,en,8.119,75000000,224012234,Released,6.77,4656,Touchstone Pictures,United States of America
1562,1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,1997.0,118688,415,tt0118688,movie,0.0,1997.0,125.0,"Action,Sci-Fi",3.8,282315.0,nm0001708,Joel Schumacher,415,ok,Batman & Robin,1997-06-20,en,9.4395,125000000,238207122,Released,4.391,5379,Warner Bros. Pictures,United States of America
1566,1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,1997.0,119282,11970,tt0119282,movie,0.0,1997.0,93.0,"Action,Adventure,Animation",7.3,279368.0,nm0166256,Ron Clements,11970,ok,Hercules,1997-06-13,en,13.9509,85000000,252712101,Released,7.491,7889,Walt Disney Feature Animation,United States of America
1569,1569,My Best Friend's Wedding (1997),Comedy|Romance,1997.0,119738,8874,tt0119738,movie,0.0,1997.0,105.0,"Comedy,Drama,Romance",6.4,166648.0,nm0389591,P.J. Hogan,8874,ok,My Best Friend's Wedding,1997-06-19,en,2.8161,38000000,299288605,Released,6.563,2873,Zucker Brothers Productions,United States of America
1573,1573,Face/Off (1997),Action|Crime|Drama|Thriller,1997.0,119094,754,tt0119094,movie,0.0,1997.0,138.0,"Action,Crime,Sci-Fi",7.3,426720.0,nm0000247,John Woo,754,ok,Face/Off,1997-06-27,en,8.8455,80000000,245700000,Released,7.1,5851,WCG Entertainment Productions,United States of America
1580,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997.0,119654,607,tt0119654,movie,0.0,1997.0,98.0,"Action,Adventure,Comedy",7.3,663498.0,nm0001756,Barry Sonnenfeld,607,ok,Men in Black,1997-07-02,en,13.1572,90000000,589390539,Released,7.22,14765,Columbia Pictures,United States of America
1584,1584,Contact (1997),Drama|Sci-Fi,1997.0,118884,686,tt0118884,movie,0.0,1997.0,150.0,"Drama,Mystery,Sci-Fi",7.5,313036.0,nm0000709,Robert Zemeckis,686,ok,Contact,1997-07-11,en,8.774,90000000,171120329,Released,7.441,4956,South Side Amusement Company,United States of America
1586,1586,G.I. Jane (1997),Action|Drama,1997.0,119173,4421,tt0119173,movie,0.0,1997.0,125.0,"Action,Drama,War",6.1,92965.0,nm0000631,Ridley Scott,4421,ok,G.I. Jane,1997-08-19,en,5.3949,50000000,48169156,Released,6.468,1835,Caravan Pictures,United Kingdom
1587,1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,1982.0,82198,9387,tt0082198,movie,0.0,1982.0,129.0,"Adventure,Fantasy",6.9,173681.0,nm0587518,John Milius,9387,ok,Conan the Barbarian,1982-03-16,en,6.5589,20000000,68851475,Released,6.803,2771,The De Laurentiis Company,United States of America
1588,1588,George of the Jungle (1997),Children|Comedy,1997.0,119190,10603,tt0119190,movie,0.0,1997.0,92.0,"Action,Adventure,Comedy",5.6,90111.0,nm0918873,Sam Weisman,10603,ok,George of the Jungle,1997-07-15,en,6.3097,55000000,174463257,Released,5.659,2239,Mandeville Films,United States of America
1590,1590,Event Horizon (1997),Horror|Sci-Fi|Thriller,1997.0,119081,8413,tt0119081,movie,0.0,1997.0,96.0,"Horror,Sci-Fi,Thriller",6.6,214902.0,nm0027271,Paul W.S. Anderson,8413,ok,Event Horizon,1997-08-15,en,6.949,60000000,26700000,Released,6.6,3250,Impact Pictures,United Kingdom
1591,1591,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,1997.0,120177,10336,tt0120177,movie,0.0,1997.0,96.0,"Action,Crime,Drama",5.2,76562.0,nm0228147,Mark A.Z. Dippé,10336,ok,Spawn,1997-07-31,en,4.3873,40000000,87840042,Released,5.434,1468,New Line Cinema,United States of America
1597,1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,1997.0,118883,8834,tt0118883,movie,0.0,1997.0,135.0,"Action,Crime,Drama",6.7,114267.0,nm0001149,Richard Donner,8834,ok,Conspiracy Theory,1997-08-08,en,3.6788,75000000,137000000,Released,6.62,1625,Silver Pictures,United States of America
1608,1608,Air Force One (1997),Action|Thriller,1997.0,118571,9772,tt0118571,movie,0.0,1997.0,124.0,"Action,Crime,Drama",6.5,223740.0,nm0000583,Wolfgang Petersen,9772,ok,Air Force One,1997-07-25,en,5.7474,85000000,315200000,Released,6.472,3292,Radiant Productions,United States of America
1610,1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,1990.0,99810,1669,tt0099810,movie,0.0,1990.0,135.0,"Action,Adventure,Thriller",7.5,230688.0,nm0001532,John McTiernan,1669,ok,The Hunt for Red October,1990-03-02,en,6.6527,30000000,200512643,Released,7.382,3601,Paramount Pictures,United States of America
1614,1614,In & Out (1997),Comedy,1997.0,119360,10806,tt0119360,movie,0.0,1997.0,90.0,"Comedy,Romance",6.4,46577.0,nm0000568,Frank Oz,10806,ok,In & Out,1997-09-10,en,2.8861,35000000,63900000,Released,6.46,741,Paramount Pictures,United States of America
1616,1616,"Peacemaker, The (1997)",Action|Thriller|War,1997.0,119874,6623,tt0119874,movie,0.0,1997.0,124.0,"Action,Crime,Drama",6.0,66468.0,nm0001460,Mimi Leder,6623,ok,The Peacemaker,1997-09-26,en,3.8762,50000000,110463140,Released,6.048,1114,DreamWorks Pictures,United States of America
1617,1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,1997.0,119488,2118,tt0119488,movie,0.0,1997.0,138.0,"Crime,Drama,Mystery",8.2,658930.0,nm0000436,Curtis Hanson,2118,ok,L.A. Confidential,1997-09-19,en,8.1182,35000000,126216940,Released,7.8,5505,Regency Enterprises,United States of America
1625,1625,"Game, The (1997)",Drama|Mystery|Thriller,1997.0,119174,2649,tt0119174,movie,0.0,1997.0,129.0,"Drama,Mystery,Thriller",7.7,470432.0,nm0000399,David Fincher,2649,ok,The Game,1997-09-12,en,8.1241,50000000,109423648,Released,7.571,7284,PolyGram Filmed Entertainment,United States of America
1639,1639,Chasing Amy (1997),Comedy|Drama|Romance,1997.0,118842,2255,tt0118842,movie,0.0,1997.0,113.0,"Comedy,Drama,Romance",7.2,148346.0,nm0003620,Kevin Smith,2255,ok,Chasing Amy,1997-04-04,en,3.4169,250000,12021272,Released,6.762,1531,View Askew Productions,United States of America
1641,1641,"Full Monty, The (1997)",Comedy|Drama,1997.0,119164,9427,tt0119164,movie,0.0,1997.0,91.0,"Comedy,Drama",7.2,119829.0,nm0146341,Peter Cattaneo,9427,ok,The Full Monty,1997-08-13,en,3.2793,3500000,257850122,Released,6.992,1780,Redwave Films,United Kingdom
1644,1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,1997.0,119345,3597,tt0119345,movie,0.0,1997.0,101.0,"Horror,Mystery",5.9,180777.0,nm0318947,Jim Gillespie,3597,ok,I Know What You Did Last Summer,1997-10-17,en,5.7066,17000000,125586134,Released,6.002,3240,Mandalay Entertainment,United States of America
1645,1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,1997.0,118971,1813,tt0118971,movie,0.0,1997.0,144.0,"Drama,Fantasy,Mystery",7.5,444388.0,nm0000431,Taylor Hackford,1813,ok,The Devil's Advocate,1997-10-17,en,13.8847,57000000,153000000,Released,7.469,6735,Monarchy Enterprises B.V.,Germany
1653,1653,Gattaca (1997),Drama|Sci-Fi|Thriller,1997.0,119177,782,tt0119177,movie,0.0,1997.0,106.0,"Drama,Sci-Fi,Thriller",7.7,346878.0,nm0629272,Andrew Niccol,782,ok,Gattaca,1997-07-09,en,8.876,36000000,12532777,Released,7.565,6889,Jersey Films,United States of America
1663,1663,Stripes (1981),Comedy|War,1981.0,83131,10890,tt0083131,movie,0.0,1981.0,106.0,"Comedy,War",6.8,85989.0,nm0718645,Ivan Reitman,10890,ok,Stripes,1981-06-26,en,4.1834,10000000,85297000,Released,6.568,1027,Columbia Pictures,United States of America
1673,1673,Boogie Nights (1997),Drama,1997.0,118749,4995,tt0118749,movie,0.0,1997.0,155.0,Drama,7.9,305586.0,nm0000759,Paul Thomas Anderson,4995,ok,Boogie Nights,1997-10-07,en,7.2722,15000000,43101594,Released,7.63,3537,New Line Cinema,United States of America
1674,1674,Witness (1985),Drama|Romance|Thriller,1985.0,90329,9281,tt0090329,movie,0.0,1985.0,112.0,"Crime,Drama,Romance",7.3,113887.0,nm0001837,Peter Weir,9281,ok,Witness,1985-02-08,en,3.967,12000000,116107459,Released,7.1,1875,Paramount Pictures,United States of America
1676,1676,Starship Troopers (1997),Action|Sci-Fi,1997.0,120201,563,tt0120201,movie,0.0,1997.0,129.0,"Action,Adventure,Sci-Fi",7.3,346031.0,nm0000682,Paul Verhoeven,563,ok,Starship Troopers,1997-11-07,en,8.1206,105000000,121214377,Released,7.1,5444,TriStar Pictures,United States of America
1680,1680,Sliding Doors (1998),Drama|Romance,1998.0,120148,10215,tt0120148,movie,0.0,1998.0,99.0,"Comedy,Drama,Fantasy",6.7,75784.0,nm0398185,Peter Howitt,10215,ok,Sliding Doors,1998-04-23,en,3.6796,6000000,58809149,Released,6.566,1409,Intermedia Films,United Kingdom
1682,1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,1998.0,120382,37165,tt0120382,movie,0.0,1998.0,103.0,"Comedy,Drama",8.2,1371118.0,nm0001837,Peter Weir,37165,ok,The Truman Show,1998-06-04,en,16.9822,60000000,264118712,Released,8.151,20094,Paramount Pictures,United States of America
1688,1688,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,1997.0,118617,9444,tt0118617,movie,0.0,1997.0,94.0,"Adventure,Animation,Drama",7.2,146865.0,nm0089940,Don Bluth,9444,ok,Anastasia,1997-11-20,en,8.253,53000000,139804348,Released,7.608,5596,Fox Animation Studios,United States of America
1690,1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,1997.0,118583,8078,tt0118583,movie,0.0,1997.0,109.0,"Action,Horror,Sci-Fi",6.2,292058.0,nm0000466,Jean-Pierre Jeunet,8078,ok,Alien Resurrection,1997-11-12,en,9.2049,70000000,162000000,Released,6.2,5512,20th Century Fox,United States of America
1704,1704,Good Will Hunting (1997),Drama|Romance,1997.0,119217,489,tt0119217,movie,0.0,1997.0,126.0,"Drama,Romance",8.4,1215478.0,nm0001814,Gus Van Sant,489,ok,Good Will Hunting,1997-12-05,en,14.6266,10000000,225933435,Released,8.161,13756,Lawrence Bender Productions,United States of America
1711,1711,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,1997.0,119668,8197,tt0119668,movie,0.0,1997.0,155.0,"Crime,Drama,Mystery",6.6,43784.0,nm0000142,Clint Eastwood,8197,ok,Midnight in the Garden of Good and Evil,1997-11-21,en,2.2272,35000000,25100000,Released,6.352,625,Warner Bros. Pictures,United States of America
1717,1717,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,1997.0,120082,4233,tt0120082,movie,0.0,1997.0,120.0,"Horror,Mystery",6.3,236428.0,nm0000127,Wes Craven,4233,ok,Scream 2,1997-12-12,en,8.1997,24000000,172363301,Released,6.5,4697,Dimension Films,United States of America
1721,1721,Titanic (1997),Drama|Romance,1997.0,120338,597,tt0120338,movie,0.0,1997.0,194.0,"Drama,Romance",8.0,1391261.0,nm0000116,James Cameron,597,ok,Titanic,1997-12-18,en,31.3919,200000000,2264162353,Released,7.902,27060,Paramount Pictures,United States of America
1722,1722,Tomorrow Never Dies (1997),Action|Adventure|Thriller,1997.0,120347,714,tt0120347,movie,0.0,1997.0,119.0,"Action,Adventure,Thriller",6.5,216001.0,nm0006854,Roger Spottiswoode,714,ok,Tomorrow Never Dies,1997-12-11,en,6.0951,110000000,333011068,Released,6.378,3421,EON Productions,United Kingdom
1729,1729,Jackie Brown (1997),Crime|Drama|Thriller,1997.0,119396,184,tt0119396,movie,0.0,1997.0,154.0,"Crime,Drama,Thriller",7.5,404007.0,nm0000233,Quentin Tarantino,184,ok,Jackie Brown,1997-12-25,en,5.7899,12000000,74727492,Released,7.357,6904,Miramax,United States of America
1732,1732,"Big Lebowski, The (1998)",Comedy|Crime,1998.0,118715,115,tt0118715,movie,0.0,1998.0,117.0,"Comedy,Crime",8.1,916548.0,nm0001054,Joel Coen,115,ok,The Big Lebowski,1998-03-06,en,9.629,15000000,47010480,Released,7.84,12114,PolyGram Filmed Entertainment,United Kingdom
1747,1747,Wag the Dog (1997),Comedy,1997.0,120885,586,tt0120885,movie,0.0,1997.0,97.0,"Comedy,Drama",7.1,93381.0,nm0001469,Barry Levinson,586,ok,Wag the Dog,1997-12-25,en,3.5248,15000000,64256513,Released,6.942,1052,New Line Cinema,United States of America
1748,1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,1998.0,118929,2666,tt0118929,movie,0.0,1998.0,100.0,"Fantasy,Mystery,Sci-Fi",7.5,226132.0,nm0001639,Alex Proyas,2666,ok,Dark City,1998-02-27,en,5.1116,27000000,27200000,Released,7.3,3170,New Line Cinema,Australia
1777,1777,"Wedding Singer, The (1998)",Comedy|Romance,1998.0,120888,11003,tt0120888,movie,0.0,1998.0,97.0,"Comedy,Music,Romance",6.9,173351.0,nm0178997,Frank Coraci,11003,ok,The Wedding Singer,1998-02-13,en,3.6405,18000000,123306987,Released,6.773,1905,Robert Simonds Productions,United States of America
1779,1779,Sphere (1998),Sci-Fi|Thriller,1998.0,120184,10153,tt0120184,movie,0.0,1998.0,134.0,"Mystery,Sci-Fi,Thriller",6.1,118552.0,nm0001469,Barry Levinson,10153,ok,Sphere,1998-02-13,en,3.8952,80000000,37020277,Released,6.129,1798,Warner Bros. Pictures,United States of America
1784,1784,As Good as It Gets (1997),Comedy|Drama|Romance,1997.0,119822,2898,tt0119822,movie,0.0,1997.0,139.0,"Comedy,Drama,Romance",7.7,338611.0,nm0000985,James L. Brooks,2898,ok,As Good as It Gets,1997-12-19,en,5.0515,50000000,314178011,Released,7.402,4102,TriStar Pictures,United States of America
1792,1792,U.S. Marshals (1998),Action|Crime|Thriller,1998.0,120873,11808,tt0120873,movie,0.0,1998.0,131.0,"Action,Crime,Thriller",6.6,120549.0,nm0000829,Stuart Baird,11808,ok,U.S. Marshals,1998-03-06,en,4.8639,60000000,102367405,Released,6.538,1784,Kopelson Entertainment,United States of America
