movie_key,movie_id,title,genres,primary_genre,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,effective_genres,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
1275,1275,Highlander (1986),Action|Adventure|Fantasy,Action,1986.0,91203,8009,tt0091203,movie,0.0,1986.0,110.0,"Action,Adventure,Fantasy",7.0,158561.0,nm0611683,Russell Mulcahy,Action|Adventure|Fantasy,8009,ok,Highlander,1986-03-07,en,9.6447,19000000,12900000,Released,6.861,2884,Davis-Panzer Productions,United Kingdom
1276,1276,Cool Hand Luke (1967),Drama,Drama,1967.0,61512,903,tt0061512,movie,0.0,1967.0,127.0,"Crime,Drama",8.0,197365.0,nm0742341,Stuart Rosenberg,Drama,903,ok,Cool Hand Luke,1967-11-01,en,7.7463,3200000,16217773,Released,7.739,1600,Warner Bros.-Seven Arts,United States of America
1278,1278,Young Frankenstein (1974),Comedy|Fantasy,Comedy,1974.0,72431,3034,tt0072431,movie,0.0,1974.0,106.0,Comedy,8.0,181057.0,nm0000316,Mel Brooks,Comedy|Fantasy,3034,ok,Young Frankenstein,1974-12-15,en,4.2194,2800000,86273333,Released,7.852,3371,Crossbow Productions,United States of America
1282,1282,Fantasia (1940),Animation|Children|Fantasy|Musical,Animation,1940.0,32455,756,tt0032455,movie,0.0,1940.0,124.0,"Animation,Family,Fantasy",7.7,111089.0,nm0019282,James Algar,Animation|Children|Fantasy|Musical,756,ok,Fantasia,1940-11-13,en,5.2795,2280000,76411819,Released,7.339,3299,Walt Disney Productions,United States of America
1285,1285,Heathers (1989),Comedy,Comedy,1989.0,97493,2640,tt0097493,movie,0.0,1989.0,103.0,"Comedy,Crime",7.1,126946.0,nm0499724,Michael Lehmann,Comedy,2640,ok,Heathers,1989-03-31,en,4.9894,3000000,1166207,Released,7.3,1852,New World Pictures,United States of America
1287,1287,Ben-Hur (1959),Action|Adventure|Drama,Action,1959.0,52618,665,tt0052618,movie,0.0,1959.0,212.0,"Adventure,Drama",8.1,271741.0,nm0943758,William Wyler,Action|Adventure|Drama,665,ok,Ben-Hur,1959-11-18,en,12.489,15000000,164000000,Released,7.884,3111,Metro-Goldwyn-Mayer,United States of America
1288,1288,This Is Spinal Tap (1984),Comedy,Comedy,1984.0,88258,11031,tt0088258,movie,0.0,1984.0,82.0,"Comedy,Music",7.9,160969.0,nm0001661,Rob Reiner,Comedy,11031,ok,This Is Spinal Tap,1984-03-02,en,3.6588,2500000,6051884,Released,7.417,1618,Spinal Tap Prod.,United States of America
1291,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,Action,1989.0,97576,89,tt0097576,movie,0.0,1989.0,127.0,"Action,Adventure",8.2,862708.0,nm0000229,Steven Spielberg,Action|Adventure,89,ok,Indiana Jones and the Last Crusade,1989-05-24,en,10.3261,48000000,474171806,Released,7.85,10995,Paramount Pictures,United States of America
1292,1292,Being There (1979),Comedy|Drama,Comedy,1979.0,78841,10322,tt0078841,movie,0.0,1979.0,130.0,"Comedy,Drama",7.9,82934.0,nm0000797,Hal Ashby,Comedy|Drama,10322,ok,Being There,1979-12-19,en,2.7392,0,30177511,Released,7.592,1116,Northstar Media,United States of America
1293,1293,Gandhi (1982),Drama,Drama,1982.0,83987,783,tt0083987,movie,0.0,1982.0,191.0,"Biography,Drama,History",8.0,247182.0,nm0000277,Richard Attenborough,Drama,783,ok,Gandhi,1982-12-01,en,6.2061,22000000,77737889,Released,7.562,2492,Goldcrest,India
1297,1297,Real Genius (1985),Comedy,Comedy,1985.0,89886,14370,tt0089886,movie,0.0,1985.0,108.0,"Comedy,Romance,Sci-Fi",6.9,41355.0,nm0004838,Martha Coolidge,Comedy,14370,ok,Real Genius,1985-08-07,en,3.2502,8000000,12952019,Released,6.646,493,Tri-Star-Delphi III Productions,United States of America
1298,1298,Pink Floyd: The Wall (1982),Drama|Musical,Drama,1982.0,84503,12104,tt0084503,movie,0.0,1982.0,95.0,"Drama,Fantasy,Music",8.0,89722.0,nm0000570,Alan Parker,Drama|Musical,12104,ok,Pink Floyd: The Wall,1982-07-14,en,4.1705,12000000,22244207,Released,7.93,1627,Goldcrest,United Kingdom
1299,1299,"Killing Fields, The (1984)",Drama|War,Drama,1984.0,87553,625,tt0087553,movie,0.0,1984.0,141.0,"Biography,Drama,History",7.8,63615.0,nm0423646,Roland Joffé,Drama|War,625,ok,The Killing Fields,1984-11-23,en,3.5699,14400000,34700291,Released,7.5,822,Goldcrest,United Kingdom
1302,1302,Field of Dreams (1989),Children|Drama|Fantasy,Children,1989.0,97351,2323,tt0097351,movie,0.0,1989.0,107.0,"Drama,Family,Fantasy",7.5,138828.0,nm0004675,Phil Alden Robinson,Children|Drama|Fantasy,2323,ok,Field of Dreams,1989-04-21,en,4.8773,15000000,84431625,Released,7.11,1653,Universal Pictures,United States of America
1304,1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,Action,1969.0,64115,642,tt0064115,movie,0.0,1969.0,110.0,"Adventure,Biography,Crime",8.0,239142.0,nm0001351,George Roy Hill,Action|Western,642,ok,Butch Cassidy and the Sundance Kid,1969-09-23,en,6.3883,6000000,102308889,Released,7.61,2444,Campanile Productions,United States of America
1307,1307,When Harry Met Sally... (1989),Comedy|Romance,Comedy,1989.0,98635,639,tt0098635,movie,0.0,1989.0,95.0,"Comedy,Drama,Romance",7.7,272146.0,nm0001661,Rob Reiner,Comedy|Romance,639,ok,When Harry Met Sally...,1989-07-12,en,8.0764,16000000,92823546,Released,7.404,4553,Castle Rock Entertainment,United States of America
1320,1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,Action,1992.0,103644,8077,tt0103644,movie,0.0,1992.0,114.0,"Action,Horror,Sci-Fi",6.4,351980.0,nm0000399,David Fincher,Action|Horror|Sci-Fi|Thriller,8077,ok,Alien³,1992-05-22,en,8.5725,50000000,159773545,Released,6.382,6316,20th Century Fox,United States of America
1321,1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,Comedy,1981.0,82010,814,tt0082010,movie,0.0,1981.0,97.0,"Comedy,Horror",7.5,134306.0,nm0000484,John Landis,Comedy|Horror|Thriller,814,ok,An American Werewolf in London,1981-08-21,en,6.5222,10000000,31973249,Released,7.395,2677,Lyncanthrope Films,United Kingdom
1333,1333,"Birds, The (1963)",Horror|Thriller,Horror,1963.0,56869,571,tt0056869,movie,0.0,1963.0,119.0,"Drama,Horror,Mystery",7.6,219830.0,nm0000033,Alfred Hitchcock,Horror|Thriller,571,ok,The Birds,1963-03-28,en,6.0496,2500000,11500000,Released,7.513,4443,Alfred J. Hitchcock Productions,United States of America
1339,1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,Fantasy,1992.0,103874,6114,tt0103874,movie,0.0,1992.0,128.0,"Fantasy,Horror,Romance",7.4,268801.0,nm0000338,Francis Ford Coppola,Fantasy|Horror|Romance|Thriller,6114,ok,Bram Stoker's Dracula,1992-11-13,en,10.0287,40000000,215862692,Released,7.448,5725,American Zoetrope,United States of America
1343,1343,Cape Fear (1991),Thriller,Thriller,1991.0,101540,1598,tt0101540,movie,0.0,1991.0,128.0,"Crime,Drama,Thriller",7.3,242530.0,nm0000217,Martin Scorsese,Thriller,1598,ok,Cape Fear,1991-11-13,en,7.2266,35000000,182300000,Released,7.258,3825,Amblin Entertainment,United States of America
1345,1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,Drama,1976.0,74285,7340,tt0074285,movie,0.0,1976.0,98.0,Horror,7.4,228103.0,nm0000361,Brian De Palma,Drama|Fantasy|Horror|Thriller,7340,ok,Carrie,1976-11-03,en,8.5725,1800000,33800000,Released,7.33,4270,United Artists,United States of America
1347,1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,Horror,1984.0,87800,377,tt0087800,movie,0.0,1984.0,91.0,Horror,7.4,290479.0,nm0000127,Wes Craven,Horror|Thriller,377,ok,A Nightmare on Elm Street,1984-11-09,en,12.5874,1800000,57004513,Released,7.344,5681,New Line Cinema,United States of America
1350,1350,"Omen, The (1976)",Horror|Mystery|Thriller,Horror,1976.0,75005,794,tt0075005,movie,0.0,1976.0,111.0,"Horror,Mystery",7.5,145980.0,nm0001149,Richard Donner,Horror|Mystery|Thriller,794,ok,The Omen,1976-06-25,en,7.2315,2800000,60922980,Released,7.409,2369,Mace Neufeld Productions,United States of America
1356,1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,Action,1996.0,117731,199,tt0117731,movie,0.0,1996.0,111.0,"Action,Adventure,Drama",7.6,137784.0,nm0000408,Jonathan Frakes,Action|Adventure|Sci-Fi|Thriller,199,ok,Star Trek: First Contact,1996-11-22,en,4.2055,46000000,146027888,Released,7.297,1939,Paramount Pictures,United States of America
1357,1357,Shine (1996),Drama|Romance,Drama,1996.0,117631,7863,tt0117631,movie,0.0,1996.0,105.0,"Biography,Drama,Music",7.6,58954.0,nm0382956,Scott Hicks,Drama|Romance,7863,ok,Shine,1996-08-15,en,2.5196,5500000,35892330,Released,7.363,704,Fine Line Features,Australia
1358,1358,Sling Blade (1996),Drama,Drama,1996.0,117666,12498,tt0117666,movie,0.0,1996.0,135.0,Drama,8.0,104991.0,nm0000671,Billy Bob Thornton,Drama,12498,ok,Sling Blade,1996-08-30,en,2.7193,1200000,34100000,Released,7.544,854,Miramax,United States of America
1367,1367,101 Dalmatians (1996),Adventure|Children|Comedy,Adventure,1996.0,115433,11674,tt0115433,movie,0.0,1996.0,103.0,"Adventure,Comedy,Crime",5.8,124418.0,nm0378893,Stephen Herek,Adventure|Children|Comedy,11674,ok,101 Dalmatians,1996-11-27,en,8.3314,54000000,320689294,Released,5.941,3613,Great Oaks Entertainment,United Kingdom
1370,1370,Die Hard 2 (1990),Action|Adventure|Thriller,Action,1990.0,99423,1573,tt0099423,movie,0.0,1990.0,124.0,"Action,Thriller",7.2,406882.0,nm0001317,Renny Harlin,Action|Adventure|Thriller,1573,ok,Die Hard 2,1990-07-03,en,9.9644,70000000,240031094,Released,6.969,6358,Gordon Company,United States of America
1371,1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,Adventure,1979.0,79945,152,tt0079945,movie,0.0,1979.0,143.0,"Adventure,Mystery,Sci-Fi",6.4,102339.0,nm0936404,Robert Wise,Adventure|Sci-Fi,152,ok,Star Trek: The Motion Picture,1979-12-07,en,5.1962,44000000,139346243,Released,6.48,1915,Paramount Pictures,United States of America
1372,1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,Action,1991.0,102975,174,tt0102975,movie,0.0,1991.0,110.0,"Action,Adventure,Sci-Fi",7.3,85100.0,nm0583292,Nicholas Meyer,Action|Mystery|Sci-Fi,174,ok,Star Trek VI: The Undiscovered Country,1991-12-06,en,2.8458,27000000,96888996,Released,7.04,1408,Paramount Pictures,United States of America
1373,1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,Action,1989.0,98382,172,tt0098382,movie,0.0,1989.0,107.0,"Action,Adventure,Fantasy",5.5,67896.0,nm0000638,William Shatner,Action|Sci-Fi,172,ok,Star Trek V: The Final Frontier,1989-06-09,en,3.11,33000000,63000000,Released,5.73,1295,Paramount Pictures,United States of America
1374,1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,Action,1982.0,84726,154,tt0084726,movie,0.0,1982.0,113.0,"Action,Adventure,Sci-Fi",7.7,135704.0,nm0583292,Nicholas Meyer,Action|Adventure|Sci-Fi|Thriller,154,ok,Star Trek II: The Wrath of Khan,1982-06-04,en,3.5699,12000000,96594943,Released,7.445,2112,Paramount Pictures,United States of America
1375,1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,Action,1984.0,88170,157,tt0088170,movie,0.0,1984.0,105.0,"Action,Adventure,Sci-Fi",6.7,90648.0,nm0000559,Leonard Nimoy,Action|Adventure|Sci-Fi,157,ok,Star Trek III: The Search for Spock,1984-06-01,en,3.1926,18000000,87000000,Released,6.586,1505,Paramount Pictures,United States of America
1376,1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,Adventure,1986.0,92007,168,tt0092007,movie,0.0,1986.0,119.0,"Adventure,Comedy,Sci-Fi",7.3,96610.0,nm0000559,Leonard Nimoy,Adventure|Comedy|Sci-Fi,168,ok,Star Trek IV: The Voyage Home,1986-11-26,en,4.1477,21000000,133000000,Released,7.171,1640,Paramount Pictures,United States of America
1377,1377,Batman Returns (1992),Action|Crime,Action,1992.0,103776,364,tt0103776,movie,0.0,1992.0,126.0,"Action,Crime,Fantasy",7.1,349943.0,nm0000318,Tim Burton,Action|Crime,364,ok,Batman Returns,1992-06-19,en,9.6981,80000000,280000000,Released,6.946,7044,Warner Bros. Pictures,United States of America
1378,1378,Young Guns (1988),Action|Comedy|Western,Action,1988.0,96487,11967,tt0096487,movie,0.0,1988.0,107.0,"Action,Drama,Western",6.8,73711.0,nm0128883,Christopher Cain,Action|Comedy|Western,11967,ok,Young Guns,1988-08-12,en,5.4931,13000000,44700000,Released,6.672,1020,Morgan Creek Entertainment,United States of America
1380,1380,Grease (1978),Comedy|Musical|Romance,Comedy,1978.0,77631,621,tt0077631,movie,0.0,1978.0,110.0,"Comedy,Musical,Romance",7.2,325586.0,nm0459170,Randal Kleiser,Comedy|Musical|Romance,621,ok,Grease,1978-06-16,en,13.0695,6000000,396271103,Released,7.37,7635,Paramount Pictures,United States of America
1385,1385,Under Siege (1992),Action|Drama|Thriller,Action,1992.0,105690,8845,tt0105690,movie,0.0,1992.0,103.0,"Action,Thriller",6.5,102416.0,nm0001112,Andrew Davis,Action|Drama|Thriller,8845,ok,Under Siege,1992-10-08,en,5.1737,35000000,156563139,Released,6.304,1704,Regency Enterprises,France
1387,1387,Jaws (1975),Action|Horror,Action,1975.0,73195,578,tt0073195,movie,0.0,1975.0,124.0,"Adventure,Drama,Horror",8.1,735900.0,nm0000229,Steven Spielberg,Action|Horror,578,ok,Jaws,1975-06-20,en,14.0134,7000000,470653000,Released,7.681,11456,The Zanuck/Brown Company,United States of America
1391,1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,Action,1996.0,116996,75,tt0116996,movie,0.0,1996.0,106.0,"Comedy,Sci-Fi",6.4,258214.0,nm0000318,Tim Burton,Action|Comedy|Sci-Fi,75,ok,Mars Attacks!,1996-12-13,en,8.4629,70000000,101371017,Released,6.421,5842,Warner Bros. Pictures,United States of America
1393,1393,Jerry Maguire (1996),Drama|Romance,Drama,1996.0,116695,9390,tt0116695,movie,0.0,1996.0,139.0,"Comedy,Drama,Romance",7.3,310897.0,nm0001081,Cameron Crowe,Drama|Romance,9390,ok,Jerry Maguire,1996-12-13,en,8.5827,50000000,273600000,Released,6.983,3674,TriStar Pictures,United States of America
1394,1394,Raising Arizona (1987),Comedy,Comedy,1987.0,93822,378,tt0093822,movie,0.0,1987.0,94.0,"Comedy,Crime",7.3,160574.0,nm0001054,Joel Coen,Comedy,378,ok,Raising Arizona,1987-03-13,en,4.6617,6000000,29180280,Released,7.051,2315,Circle Films,United States of America
1396,1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,Action,1992.0,105435,2322,tt0105435,movie,0.0,1992.0,126.0,"Comedy,Crime,Drama",7.1,68033.0,nm0004675,Phil Alden Robinson,Action|Comedy|Crime|Drama|Sci-Fi,2322,ok,Sneakers,1992-09-09,en,8.3601,23000000,105232691,Released,6.913,1045,Universal Pictures,United States of America
1405,1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,Adventure,1996.0,115641,3179,tt0115641,movie,0.0,1996.0,81.0,"Adventure,Animation,Comedy",6.8,62874.0,nm1070945,Geoffrey Johnson,Adventure|Animation|Comedy|Crime,3179,ok,Beavis and Butt-Head Do America,1996-12-20,en,2.435,12000000,63118386,Released,6.65,773,Paramount Pictures,United States of America
1407,1407,Scream (1996),Comedy|Horror|Mystery|Thriller,Comedy,1996.0,117571,4232,tt0117571,movie,0.0,1996.0,111.0,"Horror,Mystery",7.4,445072.0,nm0000127,Wes Craven,Comedy|Horror|Mystery|Thriller,4232,ok,Scream,1996-12-20,en,14.1231,14000000,173046663,Released,7.429,7869,Dimension Films,United States of America
1408,1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,Action,1992.0,104691,9361,tt0104691,movie,0.0,1992.0,112.0,"Action,Adventure,Drama",7.6,206422.0,nm0000520,Michael Mann,Action|Romance|War|Western,9361,ok,The Last of the Mohicans,1992-08-26,en,7.2636,40000000,75505856,Released,7.386,3391,Morgan Creek Entertainment,United States of America
1409,1409,Michael (1996),Comedy|Drama|Fantasy|Romance,Comedy,1996.0,117038,2928,tt0117038,movie,0.0,1996.0,105.0,"Comedy,Drama,Fantasy",5.7,46920.0,nm0001188,Nora Ephron,Comedy|Drama|Fantasy|Romance,2928,ok,Michael,1996-12-25,en,5.4498,20000000,119700000,Released,5.713,676,Alphaville Films,United States of America
1429,1429,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller,Action,1996.0,116704,9404,tt0116704,movie,0.0,1996.0,107.0,"Action,Adventure,Comedy",6.6,24193.0,nm0867262,Stanley Tong,Action|Adventure|Comedy|Thriller,9404,ok,Police Story 4: First Strike,1996-02-10,cn,5.8,1500000,53168876,Released,6.486,529,Orange Sky Golden Harvest,Hong Kong
1438,1438,Dante's Peak (1997),Action|Thriller,Action,1997.0,118928,9619,tt0118928,movie,0.0,1997.0,108.0,"Action,Adventure,Thriller",6.1,107681.0,nm0002044,Roger Donaldson,Action|Thriller,9619,ok,Dante's Peak,1997-02-07,en,6.2174,116000000,178127760,Released,6.223,2050,Pacific Western,United States of America
1449,1449,Waiting for Guffman (1996),Comedy,Comedy,1996.0,118111,16448,tt0118111,movie,0.0,1996.0,84.0,Comedy,7.4,33798.0,nm0001302,Christopher Guest,Comedy,16448,ok,Waiting for Guffman,1997-01-31,en,1.7209,4000000,2900000,Released,7.0,271,Pale Morning Dun,United States of America
1466,1466,Donnie Brasco (1997),Crime|Drama,Crime,1997.0,119008,9366,tt0119008,movie,0.0,1997.0,127.0,"Biography,Crime,Drama",7.7,355885.0,nm0001565,Mike Newell,Crime|Drama,9366,ok,Donnie Brasco,1997-02-27,en,8.0643,35000000,124909762,Released,7.538,4820,Mark Johnson Productions,United States of America
1476,1476,Private Parts (1997),Comedy|Drama,Comedy,1997.0,119951,9403,tt0119951,movie,0.0,1997.0,109.0,"Biography,Comedy,Drama",6.9,40492.0,nm0858525,Betty Thomas,Comedy|Drama,9403,ok,Private Parts,1997-03-07,en,3.4539,28000000,41200000,Released,6.469,373,Rysher Entertainment,United States of America
1479,1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,Action,1997.0,120053,10003,tt0120053,movie,0.0,1997.0,116.0,"Action,Adventure,Romance",6.2,77905.0,nm0637518,Phillip Noyce,Action|Romance|Sci-Fi|Thriller,10003,ok,The Saint,1997-04-03,en,5.7064,68000000,118100000,Released,6.099,1230,Paramount Pictures,United States of America
1485,1485,Liar Liar (1997),Comedy,Comedy,1997.0,119528,1624,tt0119528,movie,0.0,1997.0,86.0,"Comedy,Fantasy",6.9,362335.0,nm0001723,Tom Shadyac,Comedy,1624,ok,Liar Liar,1997-03-21,en,8.3445,45000000,302710615,Released,6.707,6180,Universal Pictures,United States of America
1499,1499,Anaconda (1997),Action|Adventure|Thriller,Action,1997.0,118615,9360,tt0118615,movie,0.0,1997.0,89.0,"Action,Adventure,Horror",5.0,125067.0,nm0515891,Luis Llosa,Action|Adventure|Thriller,9360,ok,Anaconda,1997-04-11,en,8.3703,45000000,136885767,Released,5.268,2774,St. Tropez Films,Brazil
1500,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,Comedy,1997.0,119229,9434,tt0119229,movie,0.0,1997.0,107.0,"Action,Comedy,Crime",7.3,104945.0,nm0000786,George Armitage,Comedy|Crime|Romance,9434,ok,Grosse Pointe Blank,1997-04-11,en,2.328,15000000,31100000,Released,7.0,1013,Caravan Pictures,United States of America
1513,1513,Romy and Michele's High School Reunion (1997),Comedy,Comedy,1997.0,120032,9611,tt0120032,movie,0.0,1997.0,92.0,Comedy,6.4,57843.0,nm0592400,David Mirkin,Comedy,9611,ok,Romy and Michele's High School Reunion,1997-04-25,en,3.5458,20000000,29235353,Released,6.233,580,Touchstone Pictures,United States of America
1517,1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,Action,1997.0,118655,816,tt0118655,movie,0.0,1997.0,89.0,"Adventure,Comedy",7.0,273182.0,nm0005366,Jay Roach,Action|Adventure|Comedy,816,ok,Austin Powers: International Man of Mystery,1997-05-02,en,7.4089,16500000,67711748,Released,6.592,3756,New Line Cinema,Germany
1527,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,Action,1997.0,119116,18,tt0119116,movie,0.0,1997.0,126.0,"Action,Adventure,Sci-Fi",7.6,544022.0,nm0000108,Luc Besson,Action|Adventure|Comedy|Sci-Fi,18,ok,The Fifth Element,1997-05-02,fr,11.7139,90000000,263920180,Released,7.566,11601,Gaumont,France
1544,1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,Action,1997.0,119567,330,tt0119567,movie,0.0,1997.0,129.0,"Action,Adventure,Sci-Fi",6.6,477682.0,nm0000229,Steven Spielberg,Action|Adventure|Sci-Fi|Thriller,330,ok,The Lost World: Jurassic Park,1997-05-23,en,0.544,73000000,618638999,Released,6.563,9169,Universal Pictures,United States of America
1552,1552,Con Air (1997),Action|Adventure|Thriller,Action,1997.0,118880,1701,tt0118880,movie,0.0,1997.0,115.0,"Action,Crime,Thriller",6.9,338871.0,nm0922346,Simon West,Action|Adventure|Thriller,1701,ok,Con Air,1997-06-05,en,10.3917,75000000,224012234,Released,6.769,4647,Touchstone Pictures,United States of America
1562,1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,Action,1997.0,118688,415,tt0118688,movie,0.0,1997.0,125.0,"Action,Sci-Fi",3.8,282146.0,nm0001708,Joel Schumacher,Action|Adventure|Fantasy|Thriller,415,ok,Batman & Robin,1997-06-20,en,10.6437,125000000,238207122,Released,4.389,5373,Warner Bros. Pictures,United States of America
1566,1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,Adventure,1997.0,119282,11970,tt0119282,movie,0.0,1997.0,93.0,"Action,Adventure,Animation",7.3,279089.0,nm0166256,Ron Clements,Adventure|Animation|Children|Comedy|Musical,11970,ok,Hercules,1997-06-13,en,11.2543,85000000,252712101,Released,7.491,7878,Walt Disney Feature Animation,United States of America
1569,1569,My Best Friend's Wedding (1997),Comedy|Romance,Comedy,1997.0,119738,8874,tt0119738,movie,0.0,1997.0,105.0,"Comedy,Drama,Romance",6.4,166484.0,nm0389591,P.J. Hogan,Comedy|Romance,8874,ok,My Best Friend's Wedding,1997-06-19,en,3.971,38000000,299288605,Released,6.564,2870,Zucker Brothers Productions,United States of America
