movie_key,month_start,rating_count,avg_rating,tag_count,title,genres,release_year,imdbId,tmdbId
801,2001-10-01,1,3.0,0,Harriet the Spy (1996),Children|Comedy,1996,116493,38223
805,2001-10-01,1,3.0,0,"Time to Kill, A (1996)",Drama|Thriller,1996,117913,1645
888,2001-10-01,1,3.0,0,Land Before Time III: The Time of the Great Giving (1995),Adventure|Animation|Children|Musical,1995,113596,19004
917,2001-10-01,1,4.0,0,"Little Princess, The (1939)",Children|Drama,1939,31580,26531
919,2001-10-01,1,4.0,0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,1939,32138,630
923,2001-10-01,1,5.0,0,Citizen Kane (1941),Drama|Mystery,1941,33467,15
1011,2001-10-01,1,5.0,0,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance,1974,71607,10869
1012,2001-10-01,1,4.0,0,Old Yeller (1957),Children|Drama,1957,50798,22660
1021,2001-10-01,1,3.0,0,Angels in the Outfield (1994),Children|Comedy,1994,109127,24795
1028,2001-10-01,1,4.0,0,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,1964,58331,433
1030,2001-10-01,1,4.0,0,Pete's Dragon (1977),Adventure|Animation|Children|Musical,1977,76538,11114
1036,2001-10-01,1,4.0,0,Die Hard (1988),Action|Crime|Thriller,1988,95016,562
1073,2001-10-01,1,4.0,0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,1971,67992,252
1092,2001-10-01,1,3.0,0,Basic Instinct (1992),Crime|Mystery|Thriller,1992,103772,402
1097,2001-10-01,1,5.0,0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,1982,83866,601
1101,2001-10-01,1,3.0,0,Top Gun (1986),Action|Romance,1986,92099,744
1103,2001-10-01,1,4.0,0,Rebel Without a Cause (1955),Drama,1955,48545,221
1196,2001-10-01,1,5.0,0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980,80684,1891
1198,2001-10-01,1,4.0,0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981,82971,85
1200,2001-10-01,1,4.0,0,Aliens (1986),Action|Adventure|Horror|Sci-Fi,1986,90605,679
1210,2001-10-01,2,4.5,0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983,86190,1892
1214,2001-10-01,1,5.0,0,Alien (1979),Horror|Sci-Fi,1979,78748,348
1215,2001-10-01,1,2.0,0,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,1993,106308,766
1220,2001-10-01,1,3.0,0,"Blues Brothers, The (1980)",Action|Comedy|Musical,1980,80455,525
1259,2001-10-01,1,4.0,0,Stand by Me (1986),Adventure|Drama,1986,92005,235
1274,2001-10-01,1,1.0,0,Akira (1988),Action|Adventure|Animation|Sci-Fi,1988,94625,149
1275,2001-10-01,1,4.0,0,Highlander (1986),Action|Adventure|Fantasy,1986,91203,8009
1285,2001-10-01,1,4.0,0,Heathers (1989),Comedy,1989,97493,2640
1291,2001-10-01,1,3.0,0,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989,97576,89
1343,2001-10-01,1,4.0,0,Cape Fear (1991),Thriller,1991,101540,1598
1344,2001-10-01,1,5.0,0,Cape Fear (1962),Crime|Drama|Thriller,1962,55824,11349
1356,2001-10-01,1,3.0,0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,1996,117731,199
1359,2001-10-01,1,4.0,0,Jingle All the Way (1996),Children|Comedy,1996,116705,9279
1370,2001-10-01,1,3.0,0,Die Hard 2 (1990),Action|Adventure|Thriller,1990,99423,1573
1373,2001-10-01,1,3.0,0,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,1989,98382,172
1374,2001-10-01,2,3.5,0,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,1982,84726,154
1377,2001-10-01,1,5.0,0,Batman Returns (1992),Action|Crime,1992,103776,364
1378,2001-10-01,1,4.0,0,Young Guns (1988),Action|Comedy|Western,1988,96487,11967
1379,2001-10-01,1,3.0,0,Young Guns II (1990),Action|Western,1990,100994,9086
1391,2001-10-01,1,4.0,0,Mars Attacks! (1996),Action|Comedy|Sci-Fi,1996,116996,75
1405,2001-10-01,1,1.0,0,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,1996,115641,3179
1407,2001-10-01,1,4.0,0,Scream (1996),Comedy|Horror|Mystery|Thriller,1996,117571,4232
1408,2001-10-01,1,3.0,0,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,1992,104691,9361
1409,2001-10-01,1,5.0,0,Michael (1996),Comedy|Drama|Fantasy|Romance,1996,117038,2928
1460,2001-10-01,1,3.0,0,That Darn Cat (1997),Children|Comedy|Mystery,1997,120317,20735
1479,2001-10-01,1,4.0,0,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,1997,120053,10003
1495,2001-10-01,1,2.0,0,Turbo: A Power Rangers Movie (1997),Action|Adventure|Children,1997,120389,6499
1562,2001-10-01,1,2.0,0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,1997,118688,415
1566,2001-10-01,1,5.0,0,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,1997,119282,11970
1573,2001-10-01,1,4.0,0,Face/Off (1997),Action|Crime|Drama|Thriller,1997,119094,754
1580,2001-10-01,1,4.0,0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997,119654,607
1582,2001-10-01,1,3.0,0,Wild America (1997),Adventure|Children,1997,120512,38225
1587,2001-10-01,1,3.0,0,Conan the Barbarian (1982),Action|Adventure|Fantasy,1982,82198,9387
1663,2001-10-01,1,3.0,0,Stripes (1981),Comedy|War,1981,83131,10890
1688,2001-10-01,1,3.0,0,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,1997,118617,9444
1690,2001-10-01,1,4.0,0,Alien: Resurrection (1997),Action|Horror|Sci-Fi,1997,118583,8078
1707,2001-10-01,1,1.0,0,Home Alone 3 (1997),Children|Comedy,1997,119303,9714
1784,2001-10-01,1,4.0,0,As Good as It Gets (1997),Comedy|Drama|Romance,1997,119822,2898
1806,2001-10-01,1,3.0,0,Paulie (1998),Adventure|Children|Comedy,1998,125454,36568
1826,2001-10-01,1,2.0,0,Barney's Great Adventure (1998),Adventure|Children,1998,120598,17644
1834,2001-10-01,1,4.0,0,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller,1997,120176,29193
1907,2001-10-01,1,5.0,0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1998,120762,10674
1920,2001-10-01,1,2.0,0,Small Soldiers (1998),Animation|Children|Fantasy|War,1998,122718,11551
1962,2001-10-01,1,4.0,0,Driving Miss Daisy (1989),Drama,1989,97239,403
1967,2001-10-01,1,3.0,0,Labyrinth (1986),Adventure|Fantasy|Musical,1986,91369,13597
1983,2001-10-01,1,2.0,0,Halloween II (1981),Horror,1981,82495,11281
2000,2001-10-01,1,4.0,0,Lethal Weapon (1987),Action|Comedy|Crime|Drama,1987,93409,941
2002,2001-10-01,1,3.0,0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,1992,104714,943
2005,2001-10-01,2,3.5,0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1985,89218,9340
2020,2001-10-01,1,4.0,0,Dangerous Liaisons (1988),Drama|Romance,1988,94947,859
2028,2001-10-01,1,3.0,0,Saving Private Ryan (1998),Action|Drama|War,1998,120815,857
2050,2001-10-01,1,5.0,0,Herbie Goes Bananas (1980),Adventure|Children|Comedy,1980,80861,12129
2052,2001-10-01,1,5.0,0,Hocus Pocus (1993),Children|Comedy|Fantasy|Horror,1993,107120,10439
2053,2001-10-01,1,2.0,0,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi,1992,104437,11158
2054,2001-10-01,1,4.0,0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,1989,97523,9354
2080,2001-10-01,1,5.0,0,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,1955,48280,10340
2081,2001-10-01,1,5.0,0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,1989,97757,10144
2082,2001-10-01,1,3.0,0,"Mighty Ducks, The (1992)",Children|Comedy,1992,104868,10414
2088,2001-10-01,1,4.0,0,Popeye (1980),Adventure|Comedy|Musical,1980,81353,11335
2089,2001-10-01,1,4.0,0,"Rescuers Down Under, The (1990)",Adventure|Animation|Children,1990,100477,11135
2090,2001-10-01,1,4.0,0,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,1977,76618,11319
2105,2001-10-01,1,3.0,0,Tron (1982),Action|Adventure|Sci-Fi,1982,84827,97
2106,2001-10-01,1,3.0,0,Swing Kids (1993),Drama|War,1993,108265,10419
2115,2001-10-01,1,3.0,0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,1984,87469,87
2123,2001-10-01,1,3.0,0,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,1989,96787,11497
2137,2001-10-01,1,4.0,0,Charlotte's Web (1973),Animation|Children,1973,70016,15171
2140,2001-10-01,1,4.0,0,"Dark Crystal, The (1982)",Adventure|Fantasy,1982,83791,11639
2141,2001-10-01,1,5.0,0,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,1986,90633,4978
2142,2001-10-01,1,3.0,0,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western,1991,101329,10380
2161,2001-10-01,1,5.0,0,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,1984,88323,34584
2162,2001-10-01,1,3.0,0,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children|Fantasy,1990,100240,34636
2193,2001-10-01,1,3.0,0,Willow (1988),Action|Adventure|Fantasy,1988,96446,847
2231,2001-10-01,1,4.0,0,Rounders (1998),Drama,1998,128442,10220
2253,2001-10-01,1,2.0,0,Toys (1992),Comedy|Fantasy,1992,105629,11597
2294,2001-10-01,1,3.0,0,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,1998,120587,8916
2316,2001-10-01,1,2.0,0,Practical Magic (1998),Drama|Fantasy|Mystery|Romance,1998,120791,6435
2354,2001-10-01,1,4.0,0,"Rugrats Movie, The (1998)",Animation|Children|Comedy,1998,134067,14444
2355,2001-10-01,1,5.0,0,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,1998,120623,9487
2373,2001-10-01,1,4.0,0,Red Sonja (1985),Action|Adventure|Fantasy,1985,89893,9626
2376,2001-10-01,1,3.0,0,"View to a Kill, A (1985)",Action|Adventure|Thriller,1985,90264,707
2384,2001-10-01,1,2.0,0,Babe: Pig in the City (1998),Adventure|Children|Drama,1998,120595,9447
2406,2001-10-01,1,4.0,0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,1984,88011,9326
2409,2001-10-01,1,3.0,0,Rocky II (1979),Action|Drama,1979,79817,1367
2414,2001-10-01,1,3.0,0,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,1985,90357,11904
2420,2001-10-01,1,4.0,0,"Karate Kid, The (1984)",Drama,1984,87538,1885
2421,2001-10-01,2,2.0,0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,1986,91326,8856
2422,2001-10-01,1,2.0,0,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama,1989,97647,10495
2431,2001-10-01,1,1.0,0,Patch Adams (1998),Comedy|Drama,1998,129290,10312
2450,2001-10-01,1,3.0,0,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,1986,91225,10658
2470,2001-10-01,2,3.0,0,Crocodile Dundee (1986),Adventure|Comedy,1986,90555,9671
2471,2001-10-01,1,1.0,0,Crocodile Dundee II (1988),Action|Adventure|Comedy,1988,92493,9396
2528,2001-10-01,1,3.0,0,Logan's Run (1976),Action|Adventure|Sci-Fi,1976,74812,10803
2566,2001-10-01,1,3.0,0,Doug's 1st Movie (1999),Animation|Children,1999,187819,16508
2568,2001-10-01,1,3.0,0,"Mod Squad, The (1999)",Action|Crime,1999,120757,16379
2570,2001-10-01,1,3.0,0,"Walk on the Moon, A (1999)",Drama|Romance,1999,120613,28029
2571,2001-10-01,1,5.0,0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999,133093,603
2613,2001-10-01,1,4.0,0,Night of the Comet (1984),Comedy|Horror|Sci-Fi,1984,87799,18462
2616,2001-10-01,1,3.0,0,Dick Tracy (1990),Action|Crime,1990,99422,8592
2617,2001-10-01,1,4.0,0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,1999,120616,564
2628,2001-10-01,1,3.0,0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1999,120915,1893
2640,2001-10-01,1,5.0,0,Superman (1978),Action|Adventure|Sci-Fi,1978,78346,1924
2641,2001-10-01,1,3.0,0,Superman II (1980),Action|Sci-Fi,1980,81573,8536
2642,2001-10-01,1,2.0,0,Superman III (1983),Action|Adventure|Sci-Fi,1983,86393,9531
2643,2001-10-01,1,2.0,0,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,1987,94074,11411
2657,2001-10-01,1,5.0,0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,1975,73629,36685
2700,2001-10-01,1,3.0,0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,1999,158983,9473
2710,2001-10-01,1,5.0,0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,1999,185937,2667
2720,2001-10-01,1,5.0,0,Inspector Gadget (1999),Action|Adventure|Children|Comedy,1999,141369,332
2761,2001-10-01,1,5.0,0,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,1999,129167,10386
2936,2001-10-01,1,5.0,0,Sullivan's Travels (1941),Adventure|Comedy|Romance,1941,34240,16305
2953,2001-10-01,1,1.0,0,Home Alone 2: Lost in New York (1992),Children|Comedy,1992,104431,772
2985,2001-10-01,1,4.0,0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,1987,93870,5548
2987,2001-10-01,2,4.5,0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1988,96438,856
3000,2001-10-01,1,4.0,0,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,1997,119698,128
3054,2001-10-01,1,3.0,0,Pokémon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi,1998,190641,10228
3100,2001-10-01,1,3.0,0,"River Runs Through It, A (1992)",Drama,1992,105265,293
3101,2001-10-01,1,4.0,0,Fatal Attraction (1987),Drama|Thriller,1987,93010,10998
3114,2001-10-01,2,4.5,0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,1999,120363,863
3175,2001-10-01,1,4.0,0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,1999,177789,926
3176,2001-10-01,1,4.0,0,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,1999,134119,1213
3253,2001-10-01,1,1.0,0,Wayne's World (1992),Comedy,1992,105793,8872
3254,2001-10-01,1,3.0,0,Wayne's World 2 (1993),Comedy,1993,108525,8873
3274,2001-10-01,1,5.0,0,Single White Female (1992),Drama|Thriller,1992,105414,9605
3285,2001-10-01,1,3.0,0,"Beach, The (2000)",Adventure|Drama,2000,163978,1907
3287,2001-10-01,1,2.0,0,"Tigger Movie, The (2000)",Animation|Children,2000,220099,15655
3396,2001-10-01,1,4.0,0,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,1979,79588,11176
3397,2001-10-01,1,3.0,0,"Great Muppet Caper, The (1981)",Children|Comedy,1981,82474,14900
3398,2001-10-01,1,3.0,0,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical,1984,87755,11899
3408,2001-10-01,1,3.0,0,Erin Brockovich (2000),Drama,2000,195685,462
3418,2001-10-01,1,4.0,0,Thelma & Louise (1991),Adventure|Crime|Drama,1991,103074,1541
3438,2001-10-01,1,3.0,0,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,1990,100758,1498
3439,2001-10-01,1,2.0,0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,1991,103060,1497
3440,2001-10-01,1,3.0,0,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,1993,108308,1499
3479,2001-10-01,1,3.0,0,Ladyhawke (1985),Adventure|Fantasy|Romance,1985,89457,526
3483,2001-10-01,1,4.0,0,"Road to El Dorado, The (2000)",Animation|Children,2000,138749,10501
3489,2001-10-01,1,4.0,0,Hook (1991),Adventure|Comedy|Fantasy,1991,102057,879
3508,2001-10-01,1,4.0,0,"Outlaw Josey Wales, The (1976)",Action|Adventure|Drama|Thriller|Western,1976,75029,10747
3513,2001-10-01,1,3.0,0,Rules of Engagement (2000),Drama|Thriller,2000,160797,10479
3527,2001-10-01,1,2.0,0,Predator (1987),Action|Sci-Fi|Thriller,1987,93773,106
3549,2001-10-01,1,5.0,0,Guys and Dolls (1955),Comedy|Musical|Romance,1955,48140,4825
3564,2001-10-01,1,2.0,0,"Flintstones in Viva Rock Vegas, The (2000)",Children|Comedy,2000,158622,889
3624,2001-10-01,1,5.0,0,Shanghai Noon (2000),Action|Adventure|Comedy|Western,2000,184894,8584
3672,2001-10-01,1,4.0,0,Benji (1974),Adventure|Children,1974,71206,23069
3683,2001-10-01,1,5.0,0,Blood Simple (1984),Crime|Drama|Film-Noir,1984,86979,11368
3699,2001-10-01,1,4.0,0,Starman (1984),Adventure|Drama|Romance|Sci-Fi,1984,88172,9663
3751,2001-10-01,1,1.0,0,Chicken Run (2000),Animation|Children|Comedy,2000,120630,7443
3793,2001-10-01,1,4.0,0,X-Men (2000),Action|Adventure|Sci-Fi,2000,120903,36657
3798,2001-10-01,1,2.0,0,What Lies Beneath (2000),Drama|Horror|Mystery,2000,161081,2655
3799,2001-10-01,1,3.0,0,Pokémon the Movie 2000 (2000),Animation|Children,2000,210234,12599
3877,2001-10-01,1,2.0,0,Supergirl (1984),Action|Adventure|Fantasy,1984,88206,9651
3977,2001-10-01,1,4.0,0,Charlie's Angels (2000),Action|Comedy,2000,160127,4327
3980,2001-10-01,2,3.5,0,Men of Honor (2000),Drama,2000,203019,11978
3983,2001-10-01,1,3.0,0,You Can Count on Me (2000),Drama|Romance,2000,203230,14295
3990,2001-10-01,1,4.0,0,Rugrats in Paris: The Movie (2000),Animation|Children|Comedy,2000,213203,16340
4011,2001-10-01,1,3.0,0,Snatch (2000),Comedy|Crime|Thriller,2000,208092,107
4014,2001-10-01,1,4.0,0,Chocolat (2000),Drama|Romance,2000,241303,392
4020,2001-10-01,1,3.0,0,"Gift, The (2000)",Thriller,2000,219699,2046
4022,2001-10-01,1,4.0,0,Cast Away (2000),Drama,2000,162222,8358
4033,2001-10-01,1,5.0,0,Thirteen Days (2000),Drama|Thriller|War,2000,146309,11973
4055,2001-10-01,1,5.0,0,Panic (2000),Drama,2000,194218,20637
4067,2001-10-01,1,4.0,0,Untamed Heart (1993),Drama|Romance,1993,108451,26333
4084,2001-10-01,1,3.0,0,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller,1987,92644,96
4085,2001-10-01,1,3.0,0,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,1984,86960,90
4164,2001-10-01,1,4.0,0,"Caveman's Valentine, The (2001)",Drama,2001,182000,25208
4175,2001-10-01,1,4.0,0,Gray's Anatomy (1996),Comedy|Drama,1996,116447,32686
4203,2001-10-01,1,4.0,0,Harley Davidson and the Marlboro Man (1991),Action|Crime|Drama,1991,102005,2453
4226,2001-10-01,1,4.0,0,Memento (2000),Mystery|Thriller,2000,209144,77
4228,2001-10-01,1,1.0,0,Heartbreakers (2001),Comedy|Crime|Romance,2001,125022,10833
4232,2001-10-01,3,3.0,0,Spy Kids (2001),Action|Adventure|Children|Comedy,2001,227538,10054
4233,2001-10-01,1,2.0,0,Tomcats (2001),Comedy,2001,246989,10646
4235,2001-10-01,1,5.0,0,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,2000,245712,55
4239,2001-10-01,1,3.0,0,Blow (2001),Crime|Drama,2001,221027,4133
4241,2001-10-01,1,3.0,0,Pokémon 3: The Movie (2001),Animation|Children,2001,266860,10991
4259,2001-10-01,1,3.0,0,"Luzhin Defence, The (2000)",Drama|Romance,2000,211492,52654
4270,2001-10-01,1,3.0,0,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,2001,209163,1734
4299,2001-10-01,1,3.0,0,"Knight's Tale, A (2001)",Action|Comedy|Romance,2001,183790,9476
4304,2001-10-01,1,3.0,0,Startup.com (2001),Documentary,2001,256408,14268
4306,2001-10-01,2,4.5,0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029,808
4321,2001-10-01,1,2.0,0,City Slickers (1991),Comedy|Western,1991,101587,1406
4351,2001-10-01,1,4.0,0,Point Break (1991),Action|Crime|Thriller,1991,102685,1089
4448,2001-10-01,1,4.0,0,"Score, The (2001)",Action|Drama,2001,227445,11371
4465,2001-10-01,1,4.0,0,"Accused, The (1988)",Drama,1988,94608,10868
4477,2001-10-01,1,1.0,0,Big Top Pee-Wee (1988),Adventure|Children|Comedy,1988,94744,30502
4488,2001-10-01,1,3.0,0,Colors (1988),Action|Crime|Drama,1988,94894,10126
4519,2001-10-01,1,4.0,0,"Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy,1988,95489,12144
4571,2001-10-01,1,4.0,0,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,1989,96928,1648
4589,2001-10-01,2,2.0,0,Eddie and the Cruisers (1983),Drama|Musical|Mystery,1983,85475,21721
4600,2001-10-01,1,4.0,0,Gross Anatomy (a.k.a. A Cut Above) (1989),Comedy|Drama,1989,97458,17190
4605,2001-10-01,1,4.0,0,How to Get Ahead in Advertising (1989),Comedy|Fantasy,1989,97531,14776
4623,2001-10-01,1,2.0,0,Major League (1989),Comedy,1989,97815,9942
4638,2001-10-01,1,4.0,0,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,2001,163025,331
4703,2001-10-01,1,1.0,0,Chocolat (1988),Drama,1988,94868,41951
4705,2001-10-01,1,3.0,0,"Cage aux Folles, La (1978)",Comedy,1978,77288,4484
4708,2001-10-01,1,4.0,0,Marat/Sade (1966),Drama|Musical,1966,60668,44258
4725,2001-10-01,1,4.0,0,Session 9 (2001),Horror|Thriller,2001,261983,10972
4741,2001-10-01,1,4.0,0,Together (Tillsammans) (2000),Comedy|Drama|Romance,2000,203166,742
4773,2001-10-01,1,4.0,0,Haiku Tunnel (2001),Comedy,2001,273253,75386
4776,2001-10-01,1,4.0,0,Training Day (2001),Crime|Drama|Thriller,2001,139654,2034
4780,2001-10-01,1,2.0,0,Liam (2000),Drama,2000,255321,48834
4786,2001-10-01,1,1.0,0,"Legend of Hell House, The (1973)",Horror|Thriller,1973,70294,16180
4787,2001-10-01,2,3.5,0,Little Man Tate (1991),Drama,1991,102316,11521
4799,2001-10-01,1,4.0,0,"It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime,1963,57193,11576
4801,2001-10-01,1,4.0,0,"Little Foxes, The (1941)",Drama,1941,33836,43802
4802,2001-10-01,2,2.5,0,Operation Petticoat (1959),Action|Comedy|Romance|War,1959,53143,9660
4803,2001-10-01,2,3.5,0,Play Misty for Me (1971),Drama|Thriller,1971,67588,15393
4810,2001-10-01,1,2.0,0,I Never Promised You a Rose Garden (1977),Drama,1977,76172,66092
4811,2001-10-01,1,2.0,0,Quadrophenia (1979),Drama|Musical,1979,79766,10373
4812,2001-10-01,2,2.0,0,SpaceCamp (1986),Adventure|Sci-Fi,1986,91993,13766
4815,2001-10-01,1,1.0,0,Hearts in Atlantis (2001),Drama,2001,252501,11313
4823,2001-10-01,2,2.5,0,Serendipity (2001),Comedy|Romance,2001,240890,9778
4833,2001-10-01,1,4.0,0,"Changeling, The (1980)",Horror|Mystery|Thriller,1980,80516,13550
4835,2001-10-01,1,4.0,0,Coal Miner's Daughter (1980),Drama,1980,80549,16769
4855,2001-10-01,2,4.0,0,Dirty Harry (1971),Action|Crime|Thriller,1971,66999,984
4857,2001-10-01,1,4.0,0,Fiddler on the Roof (1971),Drama|Musical,1971,67093,14811
4860,2001-10-01,1,2.0,0,Making the Grade (1984),Comedy,1984,87666,55727
1,2001-11-01,2,4.5,0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995,114709,862
11,2001-11-01,1,1.0,0,"American President, The (1995)",Comedy|Drama|Romance,1995,112346,9087
34,2001-11-01,1,1.0,0,Babe (1995),Children|Drama,1995,112431,9598
39,2001-11-01,1,1.0,0,Clueless (1995),Comedy|Romance,1995,112697,9603
101,2001-11-01,1,1.0,0,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,1996,115734,13685
104,2001-11-01,2,4.0,0,Happy Gilmore (1996),Comedy,1996,116483,9614
112,2001-11-01,1,5.0,0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,1995,113326,33542
163,2001-11-01,1,4.0,0,Desperado (1995),Action|Romance|Western,1995,112851,8068
176,2001-11-01,1,5.0,0,Living in Oblivion (1995),Comedy,1995,113677,9071
