movie_key,total_ratings,total_tags,active_months,avg_monthly_rating
4263,2,1,3,4.0
4265,5,0,5,3.0
4267,5,0,5,3.4
4268,2,0,2,2.5
4270,45,0,41,3.0121951219512195
4273,2,0,2,4.5
4275,5,0,5,2.9
4276,2,0,2,2.5
4278,3,0,3,4.166666666666667
4280,9,0,7,3.5714285714285716
4282,1,0,1,3.5
4284,1,0,1,3.0
4285,3,0,3,2.8333333333333335
4289,3,0,3,2.8333333333333335
4290,1,0,1,2.0
4291,11,0,10,2.75
4292,2,1,2,3.5
4293,4,0,4,2.5
4294,2,0,2,4.0
4296,2,1,3,3.0
4297,2,0,2,3.75
4298,2,0,2,4.75
4299,41,0,34,3.3970588235294117
4300,3,0,3,4.0
4304,5,0,5,3.6
4305,4,0,4,1.625
4306,170,1,111,3.8837099099099097
4307,1,0,1,4.5
4308,55,0,50,3.605
4310,43,0,39,3.0705128205128207
4312,2,1,3,3.5
4313,2,0,2,3.5
4316,2,1,3,2.0
4317,3,0,3,2.5
4321,31,0,25,3.37
4322,10,0,8,3.7708375
4323,1,0,1,4.0
4325,1,0,1,4.0
4326,11,2,11,3.590909090909091
4327,16,0,15,3.533333333333333
4329,3,0,3,3.6666666666666665
4333,10,1,8,3.142857142857143
4334,5,0,5,4.6
4337,2,0,2,3.5
4338,1,0,1,4.5
4339,4,0,4,3.75
4340,11,0,11,2.1363636363636362
4342,1,0,1,4.5
4343,27,2,26,2.98
4344,34,0,30,3.091666666666667
4345,3,0,3,4.0
4347,3,1,4,3.8333333333333335
4349,8,0,7,3.7142857142857144
4350,2,0,2,4.25
4351,16,0,16,3.25
4353,1,0,1,3.0
4354,1,0,1,2.5
4355,2,0,2,2.0
4356,5,1,6,3.8
4357,1,0,1,4.5
4359,8,1,9,3.375
4361,32,1,26,3.44
4366,19,0,19,3.3421052631578947
4367,40,0,36,2.9027777777777777
4368,11,0,11,2.3636363636363638
4369,45,0,39,3.027776923076923
4370,56,5,44,3.3197674418604652
4371,1,0,1,0.5
4372,5,0,5,3.4
4373,3,0,3,3.1666666666666665
4374,1,0,1,4.5
4378,14,0,13,3.673076923076923
4380,7,1,8,3.857142857142857
4381,4,0,4,3.375
4383,5,0,5,3.5
4384,1,0,1,3.0
4386,11,0,11,2.8181818181818183
4387,9,0,8,3.78125
4388,26,0,24,2.625
4389,4,0,4,3.625
4390,2,0,2,3.5
4392,3,0,3,3.0
4393,1,0,1,4.5
4394,1,0,1,1.5
4395,1,0,1,4.0
4396,10,1,9,2.9375
4397,2,0,2,2.5
4399,2,0,2,3.75
4402,1,0,1,5.0
4403,2,0,2,3.0
4404,1,1,2,4.0
4406,5,0,5,4.4
4407,1,0,1,4.5
4408,1,0,1,3.5
4409,3,0,3,3.3333333333333335
4410,1,0,1,4.0
4412,2,0,2,0.75
4419,4,0,4,4.25
4420,1,0,1,3.0
4422,2,0,2,4.0
4424,3,0,3,3.6666666666666665
4426,2,0,2,4.0
4427,9,0,9,3.6666666666666665
4428,2,0,2,3.25
4429,2,0,2,4.5
4432,4,0,4,4.125
4433,2,0,2,4.25
4434,1,0,1,4.0
4436,1,0,1,3.0
4437,8,0,8,3.9375
4438,3,0,3,3.8333333333333335
4439,4,0,3,3.6666666666666665
4440,2,0,2,3.75
4441,3,0,3,4.166666666666667
4442,3,0,3,2.6666666666666665
4443,2,0,2,2.75
4444,3,0,3,4.166666666666667
4445,1,0,1,4.0
4446,31,1,27,3.375
4447,64,1,57,3.15625
4448,20,2,22,3.55
4449,1,0,1,2.0
4450,7,0,7,3.642857142857143
4451,1,0,1,3.5
4452,6,0,6,2.6666666666666665
4453,1,0,1,3.5
4454,1,7,1,5.0
4458,1,0,1,4.0
4459,1,0,1,4.0
4462,2,0,2,1.5
4463,1,0,1,2.0
4464,5,0,5,3.6
4465,5,1,6,3.7
4466,2,0,2,2.5
4467,13,0,13,3.769230769230769
4470,2,0,2,3.0
4471,3,0,2,1.25
4473,1,0,1,3.0
4474,5,0,5,2.9
4475,1,0,1,4.0
4476,3,1,3,2.0
4477,8,1,8,1.8571428571428572
4478,2,0,2,3.5
4480,3,0,3,2.8333333333333335
4482,3,0,3,3.1666666666666665
4483,3,0,3,1.5
4484,2,0,2,3.75
4487,11,0,11,2.9545454545454546
4488,3,0,3,3.3333333333333335
4489,24,2,24,3.5
4490,1,0,1,2.0
4492,3,0,3,3.0
4495,1,1,2,5.0
4496,1,0,1,3.5
4497,1,0,1,3.0
4498,6,0,5,2.9
4499,16,0,14,4.142857142857143
4500,1,0,1,4.0
4502,4,0,4,1.625
4504,1,0,1,1.5
4505,1,0,1,3.0
4506,3,0,3,3.1666666666666665
4508,8,0,8,3.5
4509,5,0,5,2.9
4511,1,0,1,2.0
4516,2,0,2,3.0
4517,2,0,2,1.75
4518,4,0,4,3.75
4519,9,0,9,3.3333333333333335
4520,3,0,3,2.3333333333333335
4521,1,0,1,3.0
4522,1,0,1,1.0
4523,2,0,1,3.5
4524,1,0,1,3.0
4526,5,1,6,3.1
4527,2,0,2,2.5
4529,4,0,4,3.875
4531,3,0,3,2.6666666666666665
4533,4,0,4,3.75
4534,2,0,2,2.5
4535,4,0,3,3.3333333333333335
4537,3,1,4,4.333333333333333
4541,2,0,2,3.5
4544,5,0,5,2.9
4545,20,1,21,3.275
4546,6,2,7,3.9166666666666665
4552,3,6,3,3.5
4553,9,0,9,3.7222222222222223
4557,1,0,1,3.0
4558,14,1,14,2.5384615384615383
4562,1,0,1,4.0
4563,3,0,3,1.8333333333333333
4564,6,0,6,2.8333333333333335
4565,2,0,2,2.5
4568,1,0,1,2.5
4571,45,1,39,3.6842105263157894
4572,3,0,3,3.0
4573,1,0,1,2.0
4574,2,0,2,3.25
4577,3,0,3,3.8333333333333335
4578,2,0,2,2.5
4580,2,0,2,0.5
4581,1,0,1,4.0
4583,1,0,1,4.0
4584,1,0,1,2.0
4585,4,0,4,3.375
4587,8,0,8,2.25
4589,2,0,1,2.0
4591,5,0,5,3.0
4593,2,0,2,2.25
4594,1,0,1,3.0
4595,1,0,1,3.5
4597,1,0,1,2.0
4599,2,0,2,2.5
4600,2,1,3,3.25
4602,3,0,2,3.0
4603,1,0,1,2.5
4605,4,0,4,3.625
4608,2,0,2,2.25
4610,1,0,1,2.0
4611,1,0,1,4.0
4612,1,1,1,4.5
4613,1,0,1,2.0
4614,1,0,1,2.5
4615,1,0,1,4.0
4616,6,0,6,3.5
4617,2,0,2,3.5
4619,2,0,2,2.25
4621,18,1,17,2.390625
4622,2,0,2,2.5
4623,20,1,21,3.575
4624,3,0,3,3.0
4625,3,0,3,2.0
4626,2,0,2,3.5
4628,4,0,4,3.125
4629,2,0,2,1.75
4630,1,0,1,1.0
4632,2,0,2,3.0
4634,2,0,2,4.0
4635,1,0,1,1.0
4636,3,0,3,2.3333333333333335
4638,36,1,31,2.8972233333333337
4639,18,2,19,2.5833333333333335
4640,4,0,4,3.75
4641,34,1,33,3.484848484848485
4642,11,0,10,4.125
4643,49,0,40,2.825
4644,3,0,3,3.6666666666666665
4645,1,0,1,4.5
4646,1,0,1,1.5
4649,7,0,7,3.642857142857143
4653,1,0,1,3.0
4654,7,0,7,2.7857142857142856
4658,1,0,1,3.5
4660,1,0,1,4.0
4661,2,0,2,3.0
4662,3,0,3,3.1666666666666665
4663,3,0,3,2.8333333333333335
4666,1,0,1,3.0
4670,1,0,1,2.5
4671,1,0,1,3.5
4672,2,0,2,2.75
4673,3,0,3,1.6666666666666667
4675,1,0,1,1.0
4676,6,0,6,1.9166666666666667
4677,13,1,13,3.0416666666666665
4678,9,1,9,3.34375
4679,13,0,13,2.8846153846153846
4681,7,0,7,3.642857142857143
4683,2,0,2,3.25
4686,4,0,4,1.625
4687,1,0,1,3.5
4688,3,1,4,3.3333333333333335
4689,1,0,1,3.5
4690,2,0,2,3.25
4695,1,0,1,4.0
4697,4,0,4,2.625
4699,2,0,2,2.75
4700,27,0,25,3.05
4701,31,0,28,3.4107142857142856
4703,4,0,4,3.375
4704,1,0,1,3.0
4705,1,0,1,3.0
4708,2,1,2,4.5
4709,3,0,3,2.8333333333333335
4710,1,0,1,3.5
4711,2,0,2,4.0
4713,7,0,7,3.5714285714285716
4714,2,0,2,2.0
4715,1,0,1,3.0
4717,1,0,1,4.0
4718,45,0,39,3.0641025641025643
4719,8,0,8,2.625
4720,55,0,47,3.6648936170212765
4721,4,0,4,2.125
4722,1,0,1,3.0
4723,3,0,3,1.8333333333333333
4725,4,4,4,3.625
4727,4,0,4,3.125
4728,18,0,16,2.984375
4732,9,0,9,1.8888888888888888
4733,3,0,3,2.5
4734,34,0,29,3.1063206896551723
4735,5,0,5,2.6
4736,3,0,3,2.6666666666666665
4738,4,0,4,4.0
4740,1,0,1,3.5
4741,7,0,7,3.7142857142857144
4743,2,0,2,3.25
4744,7,0,6,2.2916666666666665
4745,4,0,4,3.625
4748,6,0,6,2.0833333333333335
4749,2,0,2,1.25
4750,1,0,1,0.5
4754,6,0,6,3.9166666666666665
4756,2,0,2,1.5
4757,3,0,3,2.5
4759,1,0,1,4.0
4765,3,0,3,4.333333333333333
4766,1,0,1,4.0
4769,1,0,1,3.0
4770,2,0,2,2.75
4771,3,0,3,2.6666666666666665
4772,1,0,1,3.5
4773,4,0,4,3.0
4774,6,0,6,2.1666666666666665
4775,1,0,1,0.5
4776,51,0,43,3.7771325581395345
4777,1,0,1,2.5
4780,2,0,2,2.0
4782,2,0,2,2.5
4783,1,0,1,3.5
4784,2,0,2,3.0
4785,1,0,1,4.0
4786,1,0,1,1.0
4787,10,1,10,3.3333333333333335
4788,1,0,1,5.0
4789,3,0,3,4.333333333333333
4792,4,0,4,3.125
4794,3,0,3,3.0
4795,3,0,3,3.6666666666666665
4796,2,0,2,3.25
4798,1,0,1,3.5
4799,10,0,10,3.25
4800,1,0,1,2.5
4801,2,1,3,4.0
4802,4,0,3,3.1666666666666665
4803,4,0,3,3.6666666666666665
4804,1,0,1,3.5
4808,4,1,5,2.375
4809,3,2,3,4.166666666666667
4810,1,0,1,2.0
4811,2,0,2,3.0
4812,6,2,5,2.25
4813,1,0,1,5.0
4814,5,0,5,2.5
4815,6,0,6,2.9166666666666665
4816,54,6,49,3.4744897959183674
4818,1,0,1,2.0
4821,5,0,4,2.75
4822,3,0,3,2.5
4823,25,1,24,3.1956521739130435
4825,1,0,1,3.0
4826,2,0,2,4.25
4827,1,0,1,3.0
4828,1,0,1,3.5
4830,1,0,1,4.0
4831,1,0,1,3.0
4833,3,0,3,3.3333333333333335
4835,3,1,4,3.5
4836,2,0,2,3.75
4840,1,0,1,4.0
4844,6,0,6,2.6666666666666665
4845,3,0,3,1.3333333333333333
4846,5,0,5,3.5
4847,2,0,2,3.0
4848,51,0,45,3.861111111111111
4849,3,0,3,3.3333333333333335
4850,4,0,4,3.375
4852,3,0,3,1.6666666666666667
4855,20,0,18,3.7222222222222223
4857,8,2,9,3.8125
4860,1,0,1,2.0
4862,3,0,3,1.6666666666666667
4863,2,0,2,3.25
4864,1,0,1,2.5
4865,20,0,17,3.7058823529411766
4866,8,0,8,2.8125
4867,5,0,5,3.1
4871,1,0,1,3.5
4873,19,0,17,3.75
4874,33,2,27,3.40705
4876,12,0,11,2.4318181818181817
4877,1,0,1,3.5
4878,109,29,78,3.9475103896103896
4879,1,0,1,3.0
4880,9,0,9,3.888888888888889
4881,17,1,17,3.78125
4883,1,0,1,4.0
4885,1,0,1,2.0
4886,132,0,93,3.921595698924731
4887,14,0,13,2.7115384615384617
4888,4,0,4,3.875
4889,7,0,7,3.4285714285714284
4890,31,0,27,3.0185185185185186
4893,2,0,2,2.5
4896,107,7,74,3.717341891891892
4898,4,0,3,2.5833333333333335
4899,8,0,7,2.142857142857143
4900,5,0,5,3.0
4901,27,0,23,3.510869565217391
4902,10,1,10,3.35
4903,10,0,8,3.0
4909,2,0,2,2.0
4911,2,0,2,3.5
4912,4,0,4,3.75
4914,8,0,8,3.9375
4915,5,0,5,2.8
4916,3,0,2,3.25
4917,1,0,1,4.0
4919,2,0,2,3.5
4920,3,1,4,3.6666666666666665
4921,5,0,4,4.0625
4925,1,0,1,3.0
4926,1,0,1,2.0
4927,1,0,1,3.0
4928,4,0,4,3.125
4929,4,0,2,2.4166499999999997
4932,1,0,1,1.0
4936,9,0,7,3.2857142857142856
4939,1,0,1,3.0
4941,8,0,7,3.142857142857143
4942,1,0,1,4.5
4945,1,0,1,4.0
4946,1,0,1,4.0
4947,2,0,1,3.5
4951,7,0,6,3.4166666666666665
4952,1,0,1,2.0
4953,1,0,1,2.5
4954,11,0,10,3.65
4956,3,0,3,4.5
4957,2,0,2,3.5
4958,20,0,18,3.236111111111111
4959,2,0,2,3.25
4961,1,0,1,2.5
4962,1,0,1,2.0
4963,119,1,91,3.8115733333333335
4964,1,0,1,3.5
4965,2,0,2,3.5
4966,1,0,1,3.0
4967,13,0,13,4.1923076923076925
4969,4,1,4,3.75
4970,1,2,2,4.0
4971,5,0,5,3.1
4973,120,1,84,4.164684523809524
4974,14,0,11,2.3636363636363638
4975,44,0,36,3.4282416666666666
4976,4,0,4,3.875
4977,2,0,2,3.5
4978,6,0,6,3.8333333333333335
4979,68,1,57,3.6988298245614035
4980,20,1,19,3.125
4981,1,0,1,4.0
4985,2,0,2,1.5
4987,2,0,2,2.0
4988,1,0,1,2.0
4989,9,0,9,2.9444444444444446
4990,5,0,4,3.1875
4991,3,0,3,3.3333333333333335
4992,17,0,17,3.2058823529411766
4993,198,7,116,4.0802439655172416
4994,10,0,9,3.5555555555555554
4995,123,1,91,4.008241758241758
4998,1,1,1,3.5
5004,7,0,7,3.5
5007,1,0,1,2.5
5008,9,2,10,4.388888888888889
5009,8,0,8,3.0
5010,50,0,44,3.8125
5011,2,0,2,3.75
5012,1,2,2,4.0
5013,27,0,25,3.71
5014,17,0,15,3.85
5015,18,1,18,3.2794117647058822
5016,6,0,6,3.0
5021,3,0,3,2.8333333333333335
5023,2,0,2,4.0
5025,15,0,15,2.6333333333333333
5026,14,0,14,3.8214285714285716
5027,5,0,5,3.0
5028,1,0,1,2.0
5033,2,0,2,2.5
5034,3,1,4,3.6666666666666665
5039,6,0,5,4.0
5040,8,0,7,3.0714285714285716
5041,1,0,1,1.5
5046,3,0,3,3.0
5047,9,0,8,3.1875
5048,6,0,6,2.3333333333333335
5049,11,0,10,3.5
5051,2,0,2,3.0
5053,1,0,1,1.5
5054,1,0,1,3.5
5055,8,0,7,2.6785714285714284
5059,1,0,1,5.0
5060,46,0,37,3.972972972972973
5062,2,0,2,3.5
5063,1,0,1,3.0
5064,32,3,29,3.7586206896551726
5065,13,0,11,3.1136363636363638
5066,14,0,14,3.5
5068,1,0,1,4.0
5069,2,0,2,3.25
5071,1,0,1,4.0
5072,13,0,12,3.9166666666666665
5073,3,0,3,3.8333333333333335
5074,3,0,3,3.1666666666666665
5075,3,0,3,3.6666666666666665
5076,3,0,3,2.5
5077,1,0,1,3.0
5080,5,0,5,2.6
5081,5,0,5,2.8
5083,2,0,2,3.5
5088,1,1,1,5.0
5092,5,0,5,3.0
5093,9,0,8,2.71875
5094,7,0,7,1.7857142857142858
5095,1,0,1,4.5
5096,2,0,2,1.25
5099,4,0,4,2.5
5102,4,0,4,2.5
5103,24,0,21,3.380952380952381
5105,1,0,1,0.5
5106,7,0,7,2.0714285714285716
5107,5,0,5,3.1
5108,11,0,10,2.875
5109,1,0,1,4.0
5110,24,0,24,3.6041666666666665
5111,1,0,1,1.5
5112,1,0,1,3.0
5113,2,0,2,2.75
5114,1,1,2,4.0
5116,1,0,1,3.5
5120,3,1,4,4.166666666666667
5121,1,0,1,4.0
5127,3,0,3,3.5
5128,11,0,10,2.35
5131,2,0,2,3.25
5134,2,0,2,3.0
5135,12,1,12,3.772727272727273
5136,2,0,2,2.5
5137,3,0,3,3.8333333333333335
5139,9,1,10,3.2777777777777777
5146,9,0,9,3.111111111111111
5147,4,0,4,3.75
5151,18,0,17,3.0294117647058822
5152,18,0,17,3.323529411764706
5155,1,0,1,4.5
5156,1,0,1,2.5
5159,7,0,7,3.142857142857143
5165,2,0,2,4.0
5168,1,0,1,3.0
5170,2,0,2,2.5
5171,22,0,20,2.7875
5177,2,0,2,3.5
5178,1,0,1,4.0
5181,2,0,2,4.5
5187,3,0,3,4.0
5189,1,0,1,1.5
5197,1,0,1,2.0
5198,1,0,1,3.5
5202,2,0,2,3.25
5205,2,0,2,2.75
5209,1,0,1,2.0
5212,1,0,1,3.0
5213,1,1,2,1.5
5214,4,0,4,2.5
5218,85,0,67,3.732586567164179
5219,30,0,27,3.0277777777777777
5220,10,0,10,2.4
5221,1,0,1,3.0
5222,4,0,3,3.0
5224,2,1,3,4.25
5225,21,0,20,3.9375
5226,2,0,2,2.25
5231,1,0,1,3.5
5237,1,0,1,4.0
5238,2,1,3,3.5
5239,1,0,1,4.0
5240,1,0,1,4.0
5241,1,0,1,5.0
5244,1,0,1,5.0
5246,4,0,4,2.125
5247,9,0,9,2.7222222222222223
5248,4,0,4,1.375
5250,3,0,3,4.0
5254,34,2,30,3.2
5255,4,0,4,2.375
5256,2,0,2,2.75
5258,2,0,2,2.0
5264,4,0,4,2.25
5265,11,0,11,3.3181818181818183
5266,37,1,36,2.9785714285714286
5267,12,0,11,3.227272727272727
5268,1,0,1,2.5
5269,1,0,1,4.0
5272,1,0,1,3.0
5275,1,0,1,1.5
5278,1,0,1,1.0
5279,2,0,2,4.25
5282,2,0,2,3.25
5283,22,0,22,2.909090909090909
5284,1,0,1,2.5
5285,1,0,1,4.0
5288,2,0,2,4.5
5291,18,4,20,4.014705882352941
5292,7,0,6,3.6666666666666665
5293,9,0,8,3.375
5294,11,1,12,3.8636363636363638
5296,10,0,10,2.9
5297,2,0,2,2.5
5298,5,0,4,3.4375
5299,60,0,48,3.2569458333333334
5300,1,0,1,4.0
5303,7,0,6,3.4166666666666665
5304,2,1,3,4.0
5307,1,0,1,3.0
5308,19,0,18,2.7777777777777777
5309,8,0,8,2.5625
5311,1,0,1,3.0
5312,7,0,7,2.857142857142857
5313,22,0,20,2.2875
5316,7,1,7,3.0833333333333335
5319,6,0,6,3.5
5321,1,0,1,2.0
5322,1,0,1,4.0
5323,8,0,7,1.0
5324,2,0,2,2.75
5325,7,0,7,3.7857142857142856
5328,1,0,1,5.0
5329,10,0,9,3.2777777777777777
5333,3,0,3,3.3333333333333335
5334,2,0,2,1.5
5337,3,0,3,2.8333333333333335
5338,1,0,1,2.0
5339,6,0,6,3.9166666666666665
5341,2,0,2,3.75
5345,1,0,1,3.0
5346,2,0,2,1.75
5347,2,0,2,2.5
5348,1,0,1,4.0
5349,122,1,78,3.531515384615384
5353,1,1,2,3.0
5356,1,0,1,0.5
5357,2,0,2,3.5
5358,1,0,1,3.0
5361,2,0,2,1.75
5363,9,0,9,2.5
5364,7,0,6,3.4166666666666665
5365,1,0,1,4.0
5372,1,0,1,3.5
5373,1,0,1,4.0
5375,1,0,1,3.0
5377,44,1,36,3.7083333333333335
5378,92,0,69,3.161836231884058
5379,6,2,7,4.25
5380,10,0,8,3.8541625
5382,3,0,3,3.0
5384,1,0,1,3.0
5385,1,0,1,4.5
5387,3,0,3,4.0
5388,33,7,25,3.333332
5389,2,0,2,3.5
5390,1,0,1,3.0
5391,3,0,3,4.0
5397,2,0,2,2.5
5398,2,1,3,4.0
5400,17,0,16,2.9375
5401,9,0,7,1.8214285714285714
5404,3,1,4,4.5
5409,2,0,2,3.75
5410,4,0,4,2.375
5414,4,0,4,2.875
5415,4,0,4,3.125
5416,1,0,1,5.0
5417,3,0,3,3.8333333333333335
5418,112,0,86,3.8037779069767446
5419,17,0,16,2.75
5420,8,0,7,2.892857142857143
5421,6,0,6,3.5
5422,1,0,1,4.0
5423,3,0,3,3.0
5424,1,0,1,3.0
5425,2,0,2,4.25
5427,3,0,3,2.5
5428,4,0,4,1.125
5433,3,0,3,2.6666666666666665
5434,5,0,5,3.8
5435,1,0,1,3.0
5437,3,0,3,3.0
5438,4,0,4,2.75
5440,1,0,1,3.0
5442,1,0,1,2.0
5443,2,0,2,1.5
5444,29,0,26,3.8461538461538463
5445,120,1,82,3.648146913580247
5446,7,1,8,3.642857142857143
5447,2,0,2,3.5
5448,1,0,1,2.0
5449,22,0,18,2.9027777777777777
5450,5,2,5,3.125
5451,5,2,6,3.0
5452,6,0,6,1.5833333333333333
5454,2,0,2,2.25
5455,1,0,1,1.5
5456,1,0,1,2.0
5458,1,0,1,2.5
5459,61,3,50,2.953334
5460,3,0,3,3.6666666666666665
5461,1,0,1,2.5
5462,2,0,2,2.5
5463,18,0,15,2.7333333333333334
5464,49,2,39,3.467948717948718
5465,1,0,1,3.0
5466,4,0,3,3.6666666666666665
5468,1,0,1,5.0
5470,3,1,4,4.333333333333333
5471,3,0,3,1.8333333333333333
5472,2,0,2,3.5
5475,3,1,4,3.8333333333333335
5476,3,0,2,1.75
5477,4,0,4,3.875
5478,8,0,8,2.75
5479,6,0,6,3.5
5480,5,0,5,2.6
5481,65,0,54,2.7962962962962963
5483,3,1,4,3.8333333333333335
5485,3,0,2,3.75
5486,2,0,2,2.5
5489,1,0,1,4.0
5490,1,0,1,5.0
5493,1,0,1,4.0
5497,3,0,3,3.5
5498,1,1,2,4.5
5499,2,0,2,3.25
5500,10,0,9,4.166666666666667
5501,7,0,6,1.8333333333333333
5502,63,1,55,3.138888888888889
5503,1,0,1,4.0
5504,7,0,7,2.2142857142857144
5505,12,2,12,3.227272727272727
5506,3,0,3,3.3333333333333335
5507,24,0,20,2.8625
5508,7,0,7,3.5714285714285716
5512,2,0,2,3.25
5513,1,0,1,5.0
5515,1,0,1,3.5
5521,2,0,2,3.25
5522,4,0,4,3.5
5523,3,0,3,2.3333333333333335
5524,8,0,8,2.6875
5525,1,0,1,3.5
5527,4,2,4,3.5
5528,19,2,18,3.426470588235294
5529,2,0,2,3.25
5530,7,0,7,2.142857142857143
5531,2,0,2,2.75
5532,1,0,1,4.0
5537,1,0,1,5.0
5538,2,0,2,1.5
5539,2,0,2,1.5
5540,9,0,7,3.357142857142857
5541,15,0,14,3.107142857142857
5543,2,0,2,2.25
5544,4,0,4,3.75
5548,5,1,6,3.0
5550,1,0,1,3.5
5553,8,0,6,2.9166666666666665
5556,3,0,3,1.5
5560,1,0,1,1.0
5562,1,0,1,2.5
5563,3,0,3,2.8333333333333335
5564,2,0,2,2.0
5568,7,0,5,3.0
5569,2,0,2,3.25
5570,5,0,4,3.9375
5572,7,0,7,2.7142857142857144
5573,7,0,7,2.2857142857142856
5574,26,0,25,3.5
5575,1,0,1,2.0
5577,12,1,12,3.6818181818181817
5580,1,0,1,3.5
5581,1,0,1,2.0
5582,8,0,8,2.6875
5584,1,0,1,3.5
5585,6,0,6,2.0833333333333335
5588,2,0,2,3.5
5589,3,0,2,2.75
5590,1,0,1,2.5
5591,1,0,1,1.0
5596,1,0,1,1.5
5597,2,0,2,1.75
5601,1,1,2,4.0
5602,1,0,1,3.5
5603,2,2,3,4.5
5604,1,0,1,3.5
5607,1,0,1,5.0
5608,11,0,11,3.8636363636363638
5609,2,0,2,2.5
5610,3,0,3,2.0
5611,2,0,2,2.75
5612,1,0,1,2.0
5613,3,0,3,3.8333333333333335
5614,1,0,1,4.5
5615,1,0,1,3.5
5617,25,0,23,3.9130434782608696
5618,87,1,68,4.198529411764706
5619,2,0,2,4.0
5620,28,0,26,3.0673076923076925
5621,10,0,10,2.5
5625,3,0,3,3.5
5628,5,0,5,3.5
5629,1,1,2,2.0
5630,31,1,29,3.482142857142857
5632,5,0,5,3.6
5633,2,1,3,3.75
5635,1,0,1,3.0
5636,2,0,2,2.5
5637,2,0,2,4.5
5638,1,0,1,2.0
5640,1,0,1,3.0
5643,3,0,3,3.5
5644,3,2,4,3.5
5646,4,0,3,4.166666666666667
5649,1,0,1,3.0
5650,11,0,11,3.5454545454545454
5651,1,0,1,3.0
5657,1,0,1,4.5
5663,1,0,1,3.5
5664,1,0,1,1.5
5665,5,0,5,2.5
5666,5,0,5,3.6
5667,2,0,2,3.25
5668,4,0,4,2.5
5669,58,1,46,3.7717391304347827
5670,2,0,2,3.0
5672,2,0,2,0.5
5673,33,13,29,3.6517857142857144
5675,1,0,1,1.0
5678,3,0,3,2.6666666666666665
5679,47,0,42,3.2261904761904763
5680,3,0,3,3.1666666666666665
5682,2,1,3,3.25
5684,1,0,1,3.0
5685,2,1,3,4.25
5688,2,0,2,2.75
5689,1,0,1,2.0
5690,16,9,16,4.116666666666666
5693,11,0,11,3.3181818181818183
5694,2,1,3,2.25
5696,3,0,3,2.3333333333333335
5699,1,0,1,4.0
5700,1,0,1,0.5
5704,1,0,1,2.0
5706,1,0,1,2.0
5707,2,0,2,3.25
5710,2,0,2,2.75
5712,4,0,4,3.625
5720,1,0,1,2.5
5721,0,2,1,
5723,1,0,1,5.0
5733,1,0,1,4.0
5735,2,0,2,1.75
5736,1,0,1,1.5
5741,1,0,1,4.0
5742,1,0,1,4.0
5745,1,0,1,5.0
5746,1,0,1,5.0
5747,7,1,8,4.285714285714286
5749,1,0,1,3.0
5752,1,0,1,3.0
5755,2,0,2,2.0
5764,1,0,1,4.5
5767,1,0,1,3.5
5768,1,0,1,3.0
5771,1,0,1,0.5
5772,2,0,2,4.75
5773,1,0,1,3.0
5779,1,0,1,2.0
5780,1,0,1,3.0
5782,19,0,18,3.888888888888889
5784,9,0,9,2.5
5785,17,0,15,3.5
5786,1,0,1,4.5
5787,1,0,1,2.5
5788,3,0,3,3.6666666666666665
5791,16,1,16,3.7666666666666666
5792,6,1,7,3.6666666666666665
5796,5,0,5,2.5
5797,1,0,1,2.0
5799,1,0,1,3.5
5801,1,0,1,2.5
5802,1,1,2,4.0
5803,7,0,7,2.5
5804,5,0,5,2.3
5809,4,0,4,3.375
5810,41,0,36,3.263888888888889
5812,11,1,10,3.8333333333333335
5816,102,2,68,3.552695588235294
5817,1,0,1,4.5
5818,1,0,1,4.5
5820,3,1,4,3.5
5826,1,0,1,3.5
5828,1,0,1,2.5
5829,1,0,1,4.0
5833,3,0,2,4.5
5836,1,0,1,2.0
5838,1,0,1,4.0
5839,1,0,1,4.0
5840,1,0,1,4.0
5841,3,0,3,1.6666666666666667
5843,4,0,4,2.5
5847,1,0,1,3.5
5849,1,0,1,4.5
5853,2,0,2,3.25
5856,1,0,1,4.0
5863,1,0,1,1.0
5867,2,0,2,4.5
5872,27,0,26,2.9326923076923075
5873,4,0,3,3.8333333333333335
5874,5,0,5,2.4
5875,1,1,2,2.5
5876,5,1,6,3.9
5878,14,1,14,4.0576923076923075
5879,4,0,4,1.5
5880,2,0,2,1.75
5881,20,0,17,3.1176470588235294
5882,8,0,8,3.5625
5883,1,0,1,1.5
5884,1,0,1,1.0
5888,1,0,1,5.0
5889,1,0,1,5.0
5890,2,0,2,4.5
5891,4,0,4,2.625
5893,2,0,2,3.25
5896,1,0,1,4.0
5899,4,1,4,4.0
5900,8,0,8,2.5625
5901,1,0,1,4.5
5902,46,0,39,3.8846153846153846
5903,44,0,38,3.861842105263158
5909,5,0,5,3.3
5912,1,0,1,4.5
5915,2,0,2,4.75
5919,2,0,2,4.5
5922,1,0,1,2.5
5925,2,0,2,2.0
5927,1,0,1,3.0
5929,1,0,1,3.0
5932,2,0,2,3.75
5938,2,0,2,4.5
5941,6,0,6,2.9166666666666665
5942,6,0,6,2.8333333333333335
5943,19,0,18,2.611111111111111
5944,19,0,18,3.0694444444444446
5945,26,0,23,3.097826086956522
5947,1,0,1,3.0
5949,2,0,2,4.25
5951,4,0,3,3.5
5952,188,2,110,4.0414390909090905
5953,1,0,1,4.0
5954,22,2,21,3.85
5955,9,0,9,3.5555555555555554
5956,55,0,45,3.4444444444444446
5957,19,0,19,3.263157894736842
